,fed_funds_lower,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
1991-02-28,6.25,134.8,6.6,3304.5,7.854736842105264,0.9878947368421052,6.75,7.5,8.0,8.25,134.7,133.7,131.6,128.0,6.4,6.2,5.7,5.3,3287.7,3262.6,3242.0,3179.2,8.091904761904763,8.392,8.752608695652174,8.473157894736843,0.9676190476190476,0.7935,0.691304347826087,0.1026315789473684,-0.07407407407407407,-0.16666666666666663,-0.24242424242424243,0.0007423904974017681,0.008227374719521396,0.05312500000000009,0.031249999999999778,0.06451612903225801,0.24528301886792447,0.005109955287891266,0.012842518236988898,0.03941243080020129,-0.029309282150235316,-0.06402087200842899,-0.07298589974532588,0.020954206382096885,0.24498391536497177,8.625641025641027,6.666666666666667,7.208333333333333,7.6875,134.56666666666666,133.88333333333335,131.825,6.433333333333334,6.216666666666668,5.808333333333334,3288.0,3273.4166666666665,3242.75,8.007213868003342,8.337724158882054,8.48855836684927,0.9055045948203843,0.8609193628009417,0.5366150942243619,0.020275689223057558,889.6800000000001
1991-03-31,6.0,134.8,6.8,3321.9,8.11,1.007,6.25,7.0,8.0,8.25,134.8,134.2,132.5,128.6,6.6,6.3,5.9,5.2,3304.5,3271.8,3254.6,3190.1,7.854736842105264,8.075,8.893157894736841,8.588636363636363,0.9878947368421052,0.761,0.8136842105263158,-0.0381818181818181,-0.040000000000000036,-0.1428571428571429,-0.2727272727272727,0.0,0.0044709388971686526,0.04821150855365497,0.030303030303030276,0.0793650793650793,0.3076923076923077,0.0052655469813891465,0.015312671923711774,0.04131531926898857,0.0324979898150628,0.004334365325077361,-0.05572902884360942,0.019339371337240285,0.32325886990801567,-27.373809523809577,6.333333333333333,6.875,7.5,134.76666666666668,134.26666666666665,132.34166666666667,6.599999999999999,6.366666666666667,5.941666666666666,3304.7000000000003,3284.6333333333337,3253.7333333333336,8.018880534670009,8.20719784309258,8.448672003212907,0.9875045948203841,0.8931386610465557,0.6237135790728469,0.019105263157894736,916.6400000000001
1991-04-30,5.75,135.1,6.7,3332.4,8.039090909090909,1.0909090909090908,6.0,6.75,7.75,8.25,134.8,134.7,133.4,128.9,6.8,6.4,5.9,5.4,3321.9,3287.7,3259.3,3201.6,8.11,8.091904761904763,8.719545454545456,8.7855,1.007,0.9676190476190476,0.8418181818181818,0.0615,-0.04166666666666663,-0.14814814814814814,-0.303030303030303,0.002225519287833766,0.0029695619896066283,0.04809930178432875,-0.014705882352941124,0.046875,0.2407407407407407,0.003160841686986382,0.013596131033853487,0.040854572713643345,-0.008743414415424255,-0.006526751657099594,-0.08495920447431471,0.08332581023742902,0.12741589119541863,16.738359201773836,6.0,6.541666666666667,7.291666666666667,134.9,134.54999999999998,132.85833333333332,6.7,6.5,6.050000000000001,3319.6,3296.816666666666,3264.633333333333,8.00127591706539,8.09378875218349,8.386471245637148,1.0286012759170653,0.9346538125617073,0.7094976699819378,0.08390909090909093,905.17
1991-05-31,5.75,135.6,6.9,3343.0,8.067727272727273,1.2840909090909092,5.75,6.25,7.5,8.25,135.1,134.8,133.7,129.1,6.7,6.6,6.2,5.4,3332.4,3304.5,3262.6,3200.6,8.039090909090909,7.854736842105264,8.392,8.758181818181818,1.0909090909090908,0.9878947368421052,0.7935,0.1159090909090909,0.0,-0.07999999999999996,-0.303030303030303,0.0037009622501851247,0.005934718100890191,0.05034856700232382,0.029850746268656803,0.045454545454545636,0.2777777777777777,0.0031808906493817624,0.011650779240429676,0.04449165781415987,0.003562139545403298,0.02711617650642051,-0.07883537471455249,0.17708333333333348,0.2998256405288906,10.078431372549021,5.833333333333333,6.25,7.083333333333333,135.16666666666666,134.86666666666667,133.4,6.8,6.616666666666666,6.175,3332.433333333333,3310.2166666666667,3276.5,8.072272727272727,8.039743297638035,8.328933366849272,1.1273333333333333,1.0164189640768588,0.8068461548304224,0.19318181818181834,935.64
1991-06-30,5.75,136.0,6.9,3351.9,8.284,1.328,5.75,6.0,7.0,8.25,135.6,134.8,134.2,129.9,6.9,6.8,6.3,5.2,3343.0,3321.9,3271.8,3213.7,8.067727272727273,8.11,8.075,8.48,1.2840909090909092,1.007,0.761,0.129047619047619,0.0,-0.04166666666666663,-0.303030303030303,0.002949852507374784,0.008902077151335286,0.046959199384141614,0.0,0.014705882352941346,0.32692307692307687,0.002662279389769706,0.009030976248532552,0.04300339172915968,0.02680714406445439,0.021454993834772118,-0.023113207547169723,0.034194690265486605,0.3187686196623636,9.290774907749082,5.75,6.041666666666667,6.875,135.56666666666666,135.16666666666666,133.90833333333333,6.833333333333333,6.716666666666668,6.316666666666666,3342.433333333333,3323.566666666667,3288.0166666666664,8.130272727272727,8.07457663097137,8.312600033515936,1.2343333333333335,1.1109189640768589,0.906758853243121,0.0439090909090909,938.4000000000001
1991-07-31,5.75,136.2,6.8,3356.1,8.272727272727273,1.355,5.75,5.75,6.75,8.0,136.0,135.1,134.7,130.5,6.9,6.7,6.4,5.5,3351.9,3332.4,3287.7,3224.5,8.284,8.039090909090909,8.091904761904763,8.471428571428572,1.328,1.0909090909090908,0.9676190476190476,0.3142857142857143,0.0,0.0,-0.28125,0.0014705882352941124,0.008142116950407008,0.04367816091954024,-0.01449275362318847,0.014925373134328401,0.23636363636363633,0.001253020674841121,0.007111991357580116,0.04081252907427513,-0.0013607831087310007,0.02906253533868597,-0.02345546527671305,0.02033132530120474,0.24208333333333343,3.3113636363636365,5.75,5.875,6.6875,135.93333333333334,135.41666666666666,134.38333333333333,6.866666666666667,6.783333333333334,6.425,3350.3333333333335,3334.9666666666667,3298.983333333333,8.208151515151515,8.104713716108455,8.296041591957495,1.3223636363636364,1.175482456140351,0.9934850437193113,0.026999999999999913,926.1599999999999
1991-08-31,5.5,136.6,6.9,3355.0,7.9,1.466818181818182,5.75,5.75,6.25,8.0,136.2,135.6,134.8,131.6,6.8,6.9,6.6,5.7,3356.1,3343.0,3304.5,3242.0,8.272727272727273,8.067727272727273,7.854736842105264,8.752608695652174,1.355,1.2840909090909092,0.9878947368421052,0.691304347826087,-0.04347826086956519,-0.04347826086956519,-0.3125,0.002936857562408246,0.007374631268436627,0.03799392097264431,0.014705882352941346,0.0,0.21052631578947367,-0.00032776138970824764,0.0035895901884535064,0.034855027760641644,-0.04505494505494512,-0.020789903656544095,-0.0974119517162585,0.08252264340825244,0.14230088495575233,1.121812464265295,5.666666666666667,5.75,6.479166666666667,136.26666666666665,135.71666666666667,134.79999999999998,6.866666666666667,6.833333333333333,6.5249999999999995,3354.3333333333335,3343.383333333333,3308.3999999999996,8.152242424242424,8.112257575757576,8.224990867319814,1.3832727272727272,1.2553030303030304,1.0581111965519858,0.11181818181818204,942.54
1991-09-30,5.25,137.0,6.9,3354.9,7.65,1.4685,5.5,5.75,6.0,8.0,136.6,136.0,134.8,132.5,6.9,6.9,6.8,5.9,3355.0,3351.9,3321.9,3254.6,7.9,8.284,8.11,8.893157894736841,1.466818181818182,1.328,1.007,0.8136842105263158,-0.045454545454545414,-0.08695652173913049,-0.34375,0.002928257686676483,0.007352941176470562,0.03396226415094339,0.0,0.0,0.1694915254237288,-2.9806259314479888e-05,0.0008950147677435627,0.030817919252750015,-0.03164556962025311,-0.0765330758087881,-0.13978812807007146,0.0011465757669659737,0.10579819277108427,0.8047542043984475,5.5,5.625,6.25,136.6,136.08333333333334,135.17499999999998,6.866666666666667,6.850000000000001,6.608333333333334,3355.3333333333335,3348.8833333333337,3316.758333333333,7.940909090909091,8.03559090909091,8.121394376091745,1.4301060606060607,1.3322196969696969,1.1126791790081263,0.0016818181818178957,945.3000000000001
1991-10-31,5.0,137.2,7.0,3360.1,7.527272727272727,1.615,5.25,5.75,5.75,7.75,137.0,136.2,135.1,133.4,6.9,6.8,6.7,5.9,3354.9,3356.1,3332.4,3259.3,7.65,8.272727272727273,8.039090909090909,8.719545454545456,1.4685,1.355,1.0909090909090908,0.8418181818181818,-0.04761904761904767,-0.13043478260869568,-0.3548387096774194,0.0014598540145984717,0.007342143906020615,0.028485757121439192,0.014492753623188248,0.02941176470588247,0.18644067796610164,0.0015499716832094723,0.0011918595989393044,0.030926886141195986,-0.016042780748663166,-0.09010989010989012,-0.13673565135797328,0.09976166155941435,0.19188191881918826,0.9184665226781858,5.25,5.5,6.020833333333333,136.9333333333333,136.4333333333333,135.49166666666665,6.933333333333334,6.900000000000001,6.7,3356.6666666666665,3353.5,3325.1583333333333,7.692424242424242,7.95028787878788,8.022038315485684,1.5167727272727276,1.4195681818181818,1.1771109971899445,0.14650000000000007,960.3999999999999
1991-11-30,4.75,137.8,7.0,3365.5,7.417368421052632,1.858421052631579,5.0,5.5,5.75,7.5,137.2,136.6,135.6,133.7,7.0,6.9,6.9,6.2,3360.1,3355.0,3343.0,3262.6,7.527272727272727,7.9,8.067727272727273,8.392,1.615,1.466818181818182,1.2840909090909092,0.7935,-0.050000000000000044,-0.13636363636363635,-0.3666666666666667,0.004373177842565745,0.00878477306002945,0.030665669409125185,0.0,0.014492753623188248,0.12903225806451601,0.0016070950269337914,0.0031296572280179458,0.03153926316434741,-0.01460081362827359,-0.061092604930046646,-0.11613817670964821,0.1507251099885938,0.2669743773751079,1.3420555168639936,5.0,5.333333333333333,5.791666666666667,137.33333333333334,136.79999999999998,135.83333333333334,6.966666666666666,6.916666666666667,6.766666666666666,3360.1666666666665,3357.25,3333.733333333333,7.531547049441786,7.841894736842106,7.94081901724007,1.6473070175438596,1.5152898724082935,1.2658544182425762,0.24342105263157898,964.6000000000001
1991-12-31,4.0,138.2,7.3,3372.2,7.088571428571429,2.0628571428571427,4.75,5.25,5.75,7.0,137.8,137.0,136.0,134.2,7.0,6.9,6.9,6.3,3365.5,3354.9,3351.9,3271.8,7.417368421052632,7.65,8.284,8.075,1.858421052631579,1.4685,1.328,0.761,-0.1578947368421053,-0.23809523809523814,-0.4285714285714286,0.002902757619738683,0.008759124087591053,0.02980625931445613,0.04285714285714293,0.05797101449275344,0.15873015873015883,0.0019907888872381374,0.00515663656144727,0.030686472278256494,-0.04432798451105402,-0.07338935574229688,-0.12215833701901802,0.11000525953796969,0.40473758451286534,1.7107189787873098,4.583333333333333,5.041666666666667,5.541666666666667,137.73333333333332,137.16666666666666,136.16666666666666,7.1000000000000005,6.983333333333333,6.8500000000000005,3365.933333333333,3360.633333333333,3342.1000000000004,7.344404192298929,7.6426566416040105,7.858616636287689,1.845426065162907,1.6377660628844841,1.3743425134806715,0.20443609022556375,1008.8599999999999
1992-01-31,4.0,138.3,7.3,3381.2,7.032380952380953,2.0742857142857143,4.0,5.0,5.75,6.75,138.2,137.2,136.2,134.7,7.3,7.0,6.8,6.4,3372.2,3360.1,3356.1,3287.7,7.088571428571429,7.527272727272727,8.272727272727273,8.091904761904763,2.0628571428571427,1.615,1.355,0.9676190476190476,0.0,-0.19999999999999996,-0.40740740740740744,0.0007235890014474222,0.008017492711370533,0.02672605790645899,0.0,0.04285714285714293,0.140625,0.0026688808492971727,0.0062795750126483085,0.028439334489156476,-0.00792691119172384,-0.06574649183344838,-0.13093626787500745,0.005540166204986319,0.2843874391862009,1.143700787401575,4.25,4.75,5.3125,138.10000000000002,137.51666666666668,136.46666666666667,7.2,7.066666666666666,6.925000000000001,3372.9666666666667,3364.816666666667,3349.8916666666664,7.179440267335004,7.435932254879623,7.770322985494038,1.9985213032581453,1.7576470152654362,1.4665647357028935,0.011428571428571566,1009.59
1992-02-29,4.0,138.6,7.4,3400.0,7.337894736842105,2.1257894736842107,4.0,4.75,5.5,6.25,138.3,137.8,136.6,134.8,7.3,7.0,6.9,6.6,3381.2,3365.5,3355.0,3304.5,7.032380952380953,7.417368421052632,7.9,7.854736842105264,2.0742857142857143,1.858421052631579,1.466818181818182,0.9878947368421052,0.0,-0.1578947368421053,-0.36,0.002169197396963085,0.005805515239477366,0.028189910979228294,0.013698630136986356,0.05714285714285716,0.12121212121212133,0.005560156157577323,0.010251077105927875,0.028899984869117823,0.043443861549866014,-0.010714539132902878,-0.0658000536049318,0.024829636073655292,0.14386859246672334,1.151838039424614,4.0,4.5,5.125,138.36666666666665,137.85,136.78333333333333,7.333333333333333,7.150000000000001,6.991666666666667,3384.4666666666667,3372.316666666667,3357.85,7.152949039264828,7.342248044353307,7.727252810055442,2.0876441102756895,1.8674755639097744,1.5613892971064025,0.051503759398496385,1025.64
1992-03-31,4.0,139.1,7.4,3403.9,7.542272727272728,1.8572727272727272,4.0,4.0,5.25,6.0,138.6,138.2,137.0,134.8,7.4,7.3,6.9,6.8,3400.0,3372.2,3354.9,3321.9,7.337894736842105,7.088571428571429,7.65,8.11,2.1257894736842107,2.0628571428571427,1.4685,1.007,0.0,0.0,-0.33333333333333337,0.003607503607503615,0.0065123010130245795,0.03189910979228472,0.0,0.013698630136986356,0.08823529411764719,0.00114705882352939,0.009400391435858024,0.024684668412655375,0.02785240150754431,0.06400461690667258,-0.07000336285169806,-0.12631389407819227,-0.09966003525560307,0.8443621919292228,4.0,4.291666666666667,4.958333333333333,138.66666666666666,138.20000000000002,137.14166666666665,7.366666666666667,7.233333333333333,7.041666666666667,3395.0333333333333,3380.483333333333,3364.683333333334,7.304182805498596,7.324293498898762,7.679942203994835,2.0191159717475506,1.9322710184552288,1.6322453577124627,-0.2685167464114835,1029.34
1992-04-30,3.75,139.4,7.4,3399.7,7.480476190476191,2.136190476190476,4.0,4.0,5.0,5.75,139.1,138.3,137.2,135.1,7.4,7.3,7.0,6.7,3403.9,3381.2,3360.1,3332.4,7.542272727272728,7.032380952380953,7.527272727272727,8.039090909090909,1.8572727272727272,2.0742857142857143,1.615,1.0909090909090908,-0.0625,-0.0625,-0.34782608695652173,0.0021567217828901697,0.00795372378886472,0.031828275351591495,0.0,0.013698630136986356,0.10447761194029859,-0.0012338787860983746,0.005471430261445587,0.02019565478333929,-0.008193357497280895,0.06371885157096435,-0.06948729961282263,0.1501759783698109,0.029843893480256956,0.958174603174603,3.9166666666666665,4.083333333333333,4.791666666666667,139.03333333333333,138.56666666666666,137.5,7.4,7.300000000000001,7.1000000000000005,3401.1999999999994,3387.0833333333335,3370.2916666666665,7.453547884863674,7.31649407609934,7.63339097744361,2.039750892382471,2.0191360978203083,1.719352139819245,0.2789177489177488,1031.5600000000002
1992-05-31,3.75,139.7,7.6,3398.6,7.392,2.1665,3.75,4.0,4.75,5.75,139.4,138.6,137.8,135.6,7.4,7.4,7.0,6.9,3399.7,3400.0,3365.5,3343.0,7.480476190476191,7.337894736842105,7.417368421052632,8.067727272727273,2.136190476190476,2.1257894736842107,1.858421052631579,1.2840909090909092,0.0,-0.0625,-0.34782608695652173,0.002152080344332674,0.007936507936507908,0.030235988200590036,0.027027027027026973,0.027027027027026973,0.10144927536231862,-0.00032355796099647893,-0.0004117647058823337,0.01663176787316778,-0.011827614743140868,0.007373404102711367,-0.08375683137078149,0.014188586714222184,0.01915077989601377,0.6871858407079645,3.8333333333333335,3.9166666666666665,4.625,139.4,138.88333333333333,137.84166666666667,7.466666666666666,7.3999999999999995,7.158333333333334,3400.733333333333,3392.6,3374.9249999999997,7.471582972582973,7.3122660059239015,7.577080371383002,2.053321067821068,2.0704825890483782,1.792886230728336,0.03030952380952412,1061.7199999999998
1992-06-30,3.75,140.1,7.8,3393.4,7.261818181818182,2.213636363636364,3.75,4.0,4.0,5.75,139.7,139.1,138.2,136.0,7.6,7.4,7.3,6.9,3398.6,3403.9,3372.2,3351.9,7.392,7.542272727272728,7.088571428571429,8.284,2.1665,1.8572727272727272,2.0628571428571427,1.328,0.0,-0.0625,-0.34782608695652173,0.0028632784538296097,0.007189072609633307,0.030147058823529305,0.026315789473684292,0.054054054054053946,0.13043478260869557,-0.0015300417819101853,-0.0030846969652457146,0.01238103762045406,-0.017611176702085896,-0.03718435484843019,-0.1233923006013784,0.021756918364349787,0.19187469407733748,0.666894852135816,3.75,3.875,4.458333333333333,139.73333333333335,139.2,138.18333333333334,7.6000000000000005,7.483333333333333,7.233333333333333,3397.2333333333336,3396.133333333333,3378.383333333333,7.378098124098124,7.34114046479836,7.491898553201185,2.172108946608947,2.095612459178249,1.8666892610313663,0.047136363636363754,1092.78
1992-07-31,3.25,140.5,7.7,3393.9,6.844545454545455,2.489090909090909,3.75,3.75,4.0,5.75,140.1,139.4,138.3,136.2,7.8,7.4,7.3,6.8,3393.4,3399.7,3381.2,3356.1,7.261818181818182,7.480476190476191,7.032380952380953,8.272727272727273,2.213636363636364,2.136190476190476,2.0742857142857143,1.355,-0.1333333333333333,-0.1333333333333333,-0.4347826086956522,0.002855103497501732,0.00789096126255373,0.031571218795888534,-0.012820512820512775,0.04054054054054057,0.13235294117647056,0.00014734484587730634,-0.0017060328852545048,0.011263073209975882,-0.0574611917876815,-0.08501206604204892,-0.17263736263736273,0.12443531827515386,0.1652008268147367,0.8369674605836965,3.5833333333333335,3.75,4.25,140.1,139.56666666666666,138.54166666666666,7.7,7.550000000000001,7.308333333333334,3395.2999999999997,3398.25,3381.5333333333333,7.166121212121212,7.309834548492443,7.372883401686033,2.2897424242424242,2.1647466583124477,1.961196836788942,0.27545454545454495,1081.8500000000001
1992-08-31,3.25,140.8,7.6,3398.8,6.585714285714286,2.392857142857143,3.25,3.75,4.0,5.5,140.5,139.7,138.6,136.6,7.7,7.6,7.4,6.9,3393.9,3398.6,3400.0,3355.0,6.844545454545455,7.392,7.337894736842105,7.9,2.489090909090909,2.1665,2.1257894736842107,1.466818181818182,0.0,-0.1333333333333333,-0.40909090909090906,0.002135231316725994,0.007874015748031704,0.030746705710102518,-0.012987012987013102,0.0,0.10144927536231862,0.001443766758006948,5.8847760842750674e-05,0.013055141579731755,-0.03781568411665359,-0.10907544836116256,-0.16636528028933084,-0.038662214337889966,0.10448056443902276,0.6313249811855326,3.4166666666666665,3.625,4.0625,140.46666666666667,139.9333333333333,138.89166666666668,7.7,7.583333333333333,7.366666666666667,3395.366666666667,3398.0499999999997,3385.183333333334,6.8973593073593085,7.184471139971141,7.2633595921622245,2.3651948051948053,2.2092579365079366,2.0383667502088554,-0.096233766233766,1070.08
1992-09-30,3.0,141.1,7.6,3410.3,6.415238095238095,2.520952380952381,3.25,3.75,4.0,5.25,140.8,140.1,139.1,137.0,7.6,7.8,7.4,6.9,3398.8,3393.4,3403.9,3354.9,6.585714285714286,7.261818181818182,7.542272727272728,7.65,2.392857142857143,2.213636363636364,1.8572727272727272,1.4685,-0.07692307692307687,-0.19999999999999996,-0.4285714285714286,0.0021306818181816567,0.007137758743754441,0.029927007299270114,0.0,-0.02564102564102566,0.10144927536231862,0.003383547134282683,0.004980255790652421,0.01651315985573354,-0.025885755603760052,-0.11657963135178961,-0.16140678493619676,0.05353233830845783,0.1388285909846485,0.7166853121909302,3.1666666666666665,3.4583333333333335,3.875,140.79999999999998,140.26666666666668,139.23333333333332,7.633333333333333,7.616666666666666,7.425,3401.0,3399.116666666667,3389.7999999999997,6.615165945165946,6.996632034632035,7.160462766765399,2.4676334776334774,2.319871212121212,2.1260711152882203,0.12809523809523826,1072.36
1992-10-31,3.0,141.7,7.3,3423.8,6.589047619047619,2.5061904761904765,3.0,3.25,3.75,5.0,141.1,140.5,139.4,137.2,7.6,7.7,7.4,7.0,3410.3,3393.9,3399.7,3360.1,6.415238095238095,6.844545454545455,7.480476190476191,7.527272727272727,2.520952380952381,2.489090909090909,2.136190476190476,1.615,0.0,-0.07692307692307687,-0.4,0.00425230333097093,0.008540925266903754,0.03279883381924198,-0.03947368421052633,-0.051948051948051965,0.04285714285714293,0.00395859601794557,0.008809923686614152,0.01895776911401459,0.027093230403800517,-0.03732867831685738,-0.12464343225212793,-0.005855685681903977,0.006869804167101812,0.5518207282913168,3.0833333333333335,3.3333333333333335,3.7083333333333335,141.2,140.65,139.60833333333332,7.5,7.6000000000000005,7.449999999999999,3410.966666666667,3403.133333333333,3395.1083333333336,6.53,6.848060606060606,7.082277341079973,2.473333333333334,2.381537878787879,2.2003369883040933,-0.014761904761904532,1034.4099999999999
1992-11-30,3.0,142.1,7.4,3426.5,6.873157894736842,2.293684210526316,3.0,3.25,3.75,4.75,141.7,140.8,139.7,137.8,7.3,7.6,7.6,7.0,3423.8,3398.8,3398.6,3365.5,6.589047619047619,6.585714285714286,7.392,7.417368421052632,2.5061904761904765,2.392857142857143,2.1665,1.858421052631579,0.0,-0.07692307692307687,-0.368421052631579,0.0028228652081863093,0.009232954545454364,0.031204644412191396,0.013698630136986356,-0.02631578947368407,0.05714285714285716,0.0007885974648051963,0.008149935271272168,0.018125092853959357,0.04311856464171182,0.04364653499257898,-0.0733697580359044,-0.08479254377631329,-0.0414454045561663,0.23421127159444932,3.0,3.2083333333333335,3.5625,141.63333333333333,141.04999999999998,139.96666666666667,7.433333333333334,7.566666666666666,7.483333333333334,3420.2000000000003,3407.7833333333333,3400.191666666667,6.625814536340852,6.761586921850079,7.0369264638869895,2.4402756892230584,2.402735247208932,2.2366089181286553,-0.2125062656641603,1051.54
1992-12-31,3.0,142.3,7.4,3424.7,6.77,2.096363636363636,3.0,3.0,3.75,4.0,142.1,141.1,140.1,138.2,7.4,7.6,7.8,7.3,3426.5,3410.3,3393.4,3372.2,6.873157894736842,6.415238095238095,7.261818181818182,7.088571428571429,2.293684210526316,2.520952380952381,2.213636363636364,2.0628571428571427,0.0,0.0,-0.25,0.0014074595355384467,0.008504606661942082,0.02966714905933454,0.0,-0.02631578947368407,0.013698630136986356,-0.0005253173792499899,0.004222502419141794,0.01556847162090036,-0.015008806187303825,0.05529988123515439,-0.04494155582426451,-0.08602778589010829,-0.1684239447745305,0.016242760010072965,3.0,3.0833333333333335,3.4791666666666665,142.03333333333333,141.41666666666666,140.30833333333334,7.366666666666667,7.5,7.491666666666666,3425.0,3413.0,3404.566666666666,6.7440685045948205,6.679617224880382,7.010378844839372,2.2987461076934763,2.383189792663477,2.2394011259208626,-0.19732057416268,1053.0200000000002
1993-01-31,3.0,142.8,7.3,3419.1,6.6000000000000005,2.21,3.0,3.0,3.25,4.0,142.3,141.7,140.5,138.3,7.4,7.3,7.7,7.3,3424.7,3423.8,3393.9,3381.2,6.77,6.589047619047619,6.844545454545455,7.032380952380953,2.096363636363636,2.5061904761904765,2.489090909090909,2.0742857142857143,0.0,0.0,-0.25,0.0035137034434293835,0.007762879322512406,0.03253796095444694,-0.013513513513513598,0.0,0.0,-0.0016351797237713628,-0.0013727437350313787,0.011209038211285938,-0.025110782865583325,0.0016622100166221454,-0.06148429035752978,0.05420641803989601,-0.11818354550636534,0.06542699724517909,3.0,3.0416666666666665,3.3958333333333335,142.4,141.79999999999998,140.68333333333334,7.366666666666667,7.433333333333333,7.491666666666667,3423.433333333333,3417.1999999999994,3407.725,6.747719298245614,6.638859649122807,6.974347098807626,2.2000159489633178,2.3366746411483255,2.2507106497303866,0.11363636363636376,1042.44
1993-02-28,3.0,143.1,7.1,3414.5,6.258947368421053,2.1605263157894736,3.0,3.0,3.25,4.0,142.8,142.1,140.8,138.6,7.3,7.4,7.6,7.4,3419.1,3426.5,3398.8,3400.0,6.6000000000000005,6.873157894736842,6.585714285714286,7.337894736842105,2.21,2.293684210526316,2.392857142857143,2.1257894736842107,0.0,0.0,-0.25,0.0021008403361342243,0.0070372976776917895,0.032467532467532534,-0.0273972602739726,-0.04054054054054068,-0.04054054054054068,-0.001345383287999713,-0.0035021158616663772,0.004264705882352837,-0.05167464114832543,-0.08936365724787498,-0.14703772772916368,-0.022386282448201955,-0.05805415328132191,0.016340678385738938,3.0,3.0,3.3125,142.73333333333332,142.18333333333334,141.05833333333334,7.266666666666667,7.3500000000000005,7.466666666666666,3419.433333333333,3419.816666666667,3408.933333333333,6.542982456140351,6.584398496240602,6.884434818105871,2.155629984051037,2.297952836637047,2.253605386572492,-0.049473684210526336,1016.0099999999999
1993-03-31,3.0,143.3,7.0,3411.7,5.975217391304348,2.0256521739130435,3.0,3.0,3.0,4.0,143.1,142.3,141.1,139.1,7.1,7.4,7.6,7.4,3414.5,3424.7,3410.3,3403.9,6.258947368421053,6.77,6.415238095238095,7.542272727272728,2.1605263157894736,2.096363636363636,2.520952380952381,1.8572727272727272,0.0,0.0,-0.25,0.0013976240391335715,0.007027406886858767,0.030194104960460155,-0.014084507042253502,-0.05405405405405406,-0.05405405405405406,-0.0008200322155513806,-0.0037959529301836437,0.002291489174182537,-0.04533190014478128,-0.11739772654293235,-0.2077696461839592,-0.0624265212095535,-0.03373053282552119,0.09065951605694966,3.0,3.0,3.2291666666666665,143.06666666666666,142.55,141.40833333333333,7.133333333333333,7.25,7.433333333333334,3415.1,3420.0499999999997,3409.5833333333335,6.278054919908468,6.511061712251643,6.75384687344184,2.1320594965675057,2.215402802130491,2.2676370071258516,-0.1348741418764301,1003.1000000000001
1993-04-30,3.0,143.8,7.1,3411.3,5.9695238095238095,2.131904761904762,3.0,3.0,3.0,3.75,143.3,142.8,141.7,139.4,7.0,7.3,7.3,7.4,3411.7,3419.1,3423.8,3399.7,5.975217391304348,6.6000000000000005,6.589047619047619,7.480476190476191,2.0256521739130435,2.21,2.5061904761904765,2.136190476190476,0.0,0.0,-0.19999999999999996,0.0034891835310537633,0.007002801120448154,0.031563845050215145,0.014285714285714235,-0.0273972602739726,-0.04054054054054068,-0.00011724360289577795,-0.0022813020970430253,0.0034120657705092317,-0.0009528660478235196,-0.09552669552669557,-0.20198612260487625,0.05245352057972785,-0.03533721180780003,-0.002006241640659656,3.0,3.0,3.1666666666666665,143.4,142.9,141.775,7.066666666666666,7.216666666666666,7.408333333333332,3412.5,3417.966666666667,3410.5500000000006,6.067896189749736,6.407807743997675,6.62793417502914,2.1060277505357594,2.1530218497495386,2.267279864268709,0.10625258799171844,1020.98
