,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
1992-11-30,3.0,142.1,7.4,3426.5,6.873157894736842,2.293684210526316,3.0,3.25,3.75,4.75,141.7,140.8,139.7,137.8,7.3,7.6,7.6,7.0,3423.8,3398.8,3398.6,3365.5,6.589047619047619,6.585714285714286,7.392,7.417368421052632,2.5061904761904765,2.392857142857143,2.1665,1.858421052631579,0.0,-0.07692307692307687,-0.368421052631579,0.0028228652081863093,0.009232954545454364,0.031204644412191396,0.013698630136986356,-0.02631578947368407,0.05714285714285716,0.0007885974648051963,0.008149935271272168,0.018125092853959357,0.04311856464171182,0.04364653499257898,-0.0733697580359044,-0.08479254377631329,-0.0414454045561663,0.23421127159444932,3.0,3.2083333333333335,3.5625,141.63333333333333,141.04999999999998,139.96666666666667,7.433333333333334,7.566666666666666,7.483333333333334,3420.2000000000003,3407.7833333333333,3400.191666666667,6.625814536340852,6.761586921850079,7.0369264638869895,2.4402756892230584,2.402735247208932,2.2366089181286553,-0.2125062656641603,1051.54
1992-12-31,3.0,142.3,7.4,3424.7,6.77,2.096363636363636,3.0,3.0,3.75,4.0,142.1,141.1,140.1,138.2,7.4,7.6,7.8,7.3,3426.5,3410.3,3393.4,3372.2,6.873157894736842,6.415238095238095,7.261818181818182,7.088571428571429,2.293684210526316,2.520952380952381,2.213636363636364,2.0628571428571427,0.0,0.0,-0.25,0.0014074595355384467,0.008504606661942082,0.02966714905933454,0.0,-0.02631578947368407,0.013698630136986356,-0.0005253173792499899,0.004222502419141794,0.01556847162090036,-0.015008806187303825,0.05529988123515439,-0.04494155582426451,-0.08602778589010829,-0.1684239447745305,0.016242760010072965,3.0,3.0833333333333335,3.4791666666666665,142.03333333333333,141.41666666666666,140.30833333333334,7.366666666666667,7.5,7.491666666666666,3425.0,3413.0,3404.566666666666,6.7440685045948205,6.679617224880382,7.010378844839372,2.2987461076934763,2.383189792663477,2.2394011259208626,-0.19732057416268,1053.0200000000002
1993-01-31,3.0,142.8,7.3,3419.1,6.6000000000000005,2.21,3.0,3.0,3.25,4.0,142.3,141.7,140.5,138.3,7.4,7.3,7.7,7.3,3424.7,3423.8,3393.9,3381.2,6.77,6.589047619047619,6.844545454545455,7.032380952380953,2.096363636363636,2.5061904761904765,2.489090909090909,2.0742857142857143,0.0,0.0,-0.25,0.0035137034434293835,0.007762879322512406,0.03253796095444694,-0.013513513513513598,0.0,0.0,-0.0016351797237713628,-0.0013727437350313787,0.011209038211285938,-0.025110782865583325,0.0016622100166221454,-0.06148429035752978,0.05420641803989601,-0.11818354550636534,0.06542699724517909,3.0,3.0416666666666665,3.3958333333333335,142.4,141.79999999999998,140.68333333333334,7.366666666666667,7.433333333333333,7.491666666666667,3423.433333333333,3417.1999999999994,3407.725,6.747719298245614,6.638859649122807,6.974347098807626,2.2000159489633178,2.3366746411483255,2.2507106497303866,0.11363636363636376,1042.44
1993-02-28,3.0,143.1,7.1,3414.5,6.258947368421053,2.1605263157894736,3.0,3.0,3.25,4.0,142.8,142.1,140.8,138.6,7.3,7.4,7.6,7.4,3419.1,3426.5,3398.8,3400.0,6.6000000000000005,6.873157894736842,6.585714285714286,7.337894736842105,2.21,2.293684210526316,2.392857142857143,2.1257894736842107,0.0,0.0,-0.25,0.0021008403361342243,0.0070372976776917895,0.032467532467532534,-0.0273972602739726,-0.04054054054054068,-0.04054054054054068,-0.001345383287999713,-0.0035021158616663772,0.004264705882352837,-0.05167464114832543,-0.08936365724787498,-0.14703772772916368,-0.022386282448201955,-0.05805415328132191,0.016340678385738938,3.0,3.0,3.3125,142.73333333333332,142.18333333333334,141.05833333333334,7.266666666666667,7.3500000000000005,7.466666666666666,3419.433333333333,3419.816666666667,3408.933333333333,6.542982456140351,6.584398496240602,6.884434818105871,2.155629984051037,2.297952836637047,2.253605386572492,-0.049473684210526336,1016.0099999999999
1993-03-31,3.0,143.3,7.0,3411.7,5.975217391304348,2.0256521739130435,3.0,3.0,3.0,4.0,143.1,142.3,141.1,139.1,7.1,7.4,7.6,7.4,3414.5,3424.7,3410.3,3403.9,6.258947368421053,6.77,6.415238095238095,7.542272727272728,2.1605263157894736,2.096363636363636,2.520952380952381,1.8572727272727272,0.0,0.0,-0.25,0.0013976240391335715,0.007027406886858767,0.030194104960460155,-0.014084507042253502,-0.05405405405405406,-0.05405405405405406,-0.0008200322155513806,-0.0037959529301836437,0.002291489174182537,-0.04533190014478128,-0.11739772654293235,-0.2077696461839592,-0.0624265212095535,-0.03373053282552119,0.09065951605694966,3.0,3.0,3.2291666666666665,143.06666666666666,142.55,141.40833333333333,7.133333333333333,7.25,7.433333333333334,3415.1,3420.0499999999997,3409.5833333333335,6.278054919908468,6.511061712251643,6.75384687344184,2.1320594965675057,2.215402802130491,2.2676370071258516,-0.1348741418764301,1003.1000000000001
1993-04-30,3.0,143.8,7.1,3411.3,5.9695238095238095,2.131904761904762,3.0,3.0,3.0,3.75,143.3,142.8,141.7,139.4,7.0,7.3,7.3,7.4,3411.7,3419.1,3423.8,3399.7,5.975217391304348,6.6000000000000005,6.589047619047619,7.480476190476191,2.0256521739130435,2.21,2.5061904761904765,2.136190476190476,0.0,0.0,-0.19999999999999996,0.0034891835310537633,0.007002801120448154,0.031563845050215145,0.014285714285714235,-0.0273972602739726,-0.04054054054054068,-0.00011724360289577795,-0.0022813020970430253,0.0034120657705092317,-0.0009528660478235196,-0.09552669552669557,-0.20198612260487625,0.05245352057972785,-0.03533721180780003,-0.002006241640659656,3.0,3.0,3.1666666666666665,143.4,142.9,141.775,7.066666666666666,7.216666666666666,7.408333333333332,3412.5,3417.966666666667,3410.5500000000006,6.067896189749736,6.407807743997675,6.62793417502914,2.1060277505357594,2.1530218497495386,2.267279864268709,0.10625258799171844,1020.98
1993-05-31,3.0,144.2,7.1,3436.9,6.0355,2.0585,3.0,3.0,3.0,3.75,143.8,143.1,142.1,139.7,7.1,7.1,7.4,7.6,3411.3,3414.5,3426.5,3398.6,5.9695238095238095,6.258947368421053,6.873157894736842,7.392,2.131904761904762,2.1605263157894736,2.293684210526316,2.1665,0.0,0.0,-0.19999999999999996,0.0027816411682890507,0.007686932215233977,0.0322118826055835,0.0,0.0,-0.06578947368421051,0.007504470436490385,0.006560257724410601,0.011269346201377095,0.01105216975111678,-0.03570047090480999,-0.18350919913419916,-0.03443153897699358,-0.047222898903775845,-0.04984998846065081,3.0,3.0,3.1041666666666665,143.76666666666668,143.25,142.15,7.066666666666666,7.166666666666667,7.366666666666667,3419.9666666666667,3419.7000000000003,3413.741666666667,5.993413733609386,6.268198094874869,6.5148925083624745,2.0720189786059353,2.113824481328486,2.2582798642687085,-0.07340476190476197,1023.8199999999998
1993-06-30,3.0,144.3,7.0,3442.4,5.962727272727273,1.799090909090909,3.0,3.0,3.0,3.75,144.2,143.3,142.3,140.1,7.1,7.0,7.4,7.8,3436.9,3411.7,3424.7,3393.4,6.0355,5.975217391304348,6.77,7.261818181818182,2.0585,2.0256521739130435,2.096363636363636,2.213636363636364,0.0,0.0,-0.19999999999999996,0.0006934812760057696,0.006978367062107527,0.029978586723768963,-0.014084507042253502,0.0,-0.10256410256410253,0.0016002793214815458,0.008998446522261672,0.014439794895974467,-0.012057447978249813,-0.00209032036144019,-0.178893340010015,-0.12601850420650518,-0.1118460848016547,-0.18726899383983586,3.0,3.0,3.0416666666666665,144.1,143.58333333333334,142.5,7.066666666666666,7.1000000000000005,7.300000000000001,3430.2000000000003,3422.65,3417.8250000000003,5.989250360750361,6.133652640329413,6.406634932604899,1.9964985569985572,2.0642790267830313,2.2237344097232543,-0.2594090909090909,1010.1000000000001
1993-07-31,3.0,144.5,6.9,3442.0,5.805238095238095,1.7333333333333332,3.0,3.0,3.0,3.25,144.3,143.8,142.8,140.5,7.0,7.1,7.3,7.7,3442.4,3411.3,3419.1,3393.9,5.962727272727273,5.9695238095238095,6.6000000000000005,6.844545454545455,1.799090909090909,2.131904761904762,2.21,2.489090909090909,0.0,0.0,-0.07692307692307687,0.001386001386001201,0.004867872044506116,0.028469750889679624,-0.014285714285714235,-0.028169014084506894,-0.10389610389610382,-0.0001161980013943964,0.008999501656260067,0.014172485930640244,-0.026412272486369237,-0.027520740268028088,-0.15184461352611178,-0.03655044635337723,-0.18695555059191438,-0.3036279522766009,3.0,3.0,3.0208333333333335,144.33333333333334,143.86666666666667,142.83333333333334,7.0,7.033333333333332,7.233333333333333,3440.433333333333,3426.466666666667,3421.8333333333335,5.934488455988455,6.0011923228690955,6.320025985995952,1.8636414141414142,1.9848345823385867,2.160754611743456,-0.0657575757575759,997.0500000000001
1993-08-31,3.0,144.8,6.8,3445.7,5.677727272727273,1.6763636363636365,3.0,3.0,3.0,3.25,144.5,144.2,143.1,140.8,6.9,7.1,7.1,7.6,3442.0,3436.9,3414.5,3398.8,5.805238095238095,6.0355,6.258947368421053,6.585714285714286,1.7333333333333332,2.0585,2.1605263157894736,2.392857142857143,0.0,0.0,-0.07692307692307687,0.0020761245674740803,0.004160887656033507,0.02840909090909083,-0.01449275362318847,-0.04225352112676051,-0.10526315789473684,0.0010749564206855577,0.0025604469143705177,0.013798987878074431,-0.021964787734617852,-0.05927805936090247,-0.13787221455334264,-0.03286713286713272,-0.18563826263607652,-0.2994301221166892,3.0,3.0,3.0,144.53333333333333,144.15,143.16666666666666,6.8999999999999995,6.983333333333333,7.166666666666665,3443.366666666667,3431.6666666666665,3425.7416666666663,5.815230880230881,5.9043223069201325,6.244360401580367,1.7362626262626264,1.9041408024342807,2.101046819535664,-0.05696969696969667,984.6400000000001
1993-09-30,3.0,145.0,6.7,3452.2,5.36,1.512857142857143,3.0,3.0,3.0,3.0,144.8,144.3,143.3,141.1,6.8,7.0,7.0,7.6,3445.7,3442.4,3411.7,3410.3,5.677727272727273,5.962727272727273,5.975217391304348,6.415238095238095,1.6763636363636365,1.799090909090909,2.0256521739130435,2.520952380952381,0.0,0.0,0.0,0.0013812154696131174,0.00485100485100487,0.027639971651311157,-0.014705882352941124,-0.042857142857142816,-0.11842105263157887,0.0018864091476333833,0.0028468510341621567,0.012286309122364392,-0.055960291409815066,-0.10108248208568371,-0.16448931116389542,-0.09753641152773473,-0.15909911210568106,-0.39988666414809215,3.0,3.0,3.0,144.76666666666668,144.43333333333334,143.49166666666665,6.8,6.933333333333334,7.091666666666666,3446.633333333333,3438.4166666666665,3429.2333333333336,5.61432178932179,5.801786075036074,6.156423893643859,1.6408513708513712,1.8186749639249638,2.0170388830277273,-0.1635064935064936,971.5
1993-10-31,3.0,145.6,6.8,3456.7,5.334,1.4594999999999998,3.0,3.0,3.0,3.0,145.0,144.5,143.8,141.7,6.7,6.9,7.1,7.3,3452.2,3442.0,3411.3,3423.8,5.36,5.805238095238095,5.9695238095238095,6.589047619047619,1.512857142857143,1.7333333333333332,2.131904761904762,2.5061904761904765,0.0,0.0,0.0,0.004137931034482678,0.007612456747404739,0.02752293577981657,0.014925373134328401,-0.01449275362318847,-0.06849315068493156,0.0013035165981114538,0.004270772806507894,0.009609206145218652,-0.004850746268656891,-0.0811746370273152,-0.19047481390474819,-0.03526912181303132,-0.1579807692307693,-0.417642029260878,3.0,3.0,3.0,145.13333333333333,144.73333333333335,143.8166666666667,6.766666666666667,6.883333333333333,7.05,3451.533333333333,3445.983333333333,3431.975,5.457242424242423,5.6958654401154405,6.051836592056557,1.5495735930735932,1.7066075036075035,1.9298146766785214,-0.0533571428571431,990.0799999999999
1993-11-30,3.0,146.0,6.6,3470.1,5.724,1.5685,3.0,3.0,3.0,3.0,145.6,144.8,144.2,142.1,6.8,6.8,7.1,7.4,3456.7,3445.7,3436.9,3426.5,5.334,5.677727272727273,6.0355,6.873157894736842,1.4594999999999998,1.6763636363636365,2.0585,2.293684210526316,0.0,0.0,0.0,0.0027472527472527375,0.00828729281767937,0.027445460942997935,-0.02941176470588236,-0.02941176470588236,-0.10810810810810823,0.0038765296380942615,0.007081289723423367,0.012724354297388052,0.07311586051743535,0.008149867904891472,-0.1671950379048931,0.07468311065433375,-0.06434381778741871,-0.3161656723267555,3.0,3.0,3.0,145.53333333333333,145.03333333333333,144.14166666666668,6.699999999999999,6.8,6.983333333333333,3459.6666666666665,3451.5166666666664,3435.608333333333,5.472666666666666,5.643948773448773,5.956073434161822,1.5136190476190476,1.624940836940837,1.8693826591346614,0.10900000000000021,963.5999999999999
1993-12-31,3.0,146.3,6.5,3474.5,5.774090909090909,1.5618181818181818,3.0,3.0,3.0,3.0,146.0,145.0,144.3,142.3,6.6,6.7,7.0,7.4,3470.1,3452.2,3442.4,3424.7,5.724,5.36,5.962727272727273,6.77,1.5685,1.512857142857143,1.799090909090909,2.096363636363636,0.0,0.0,0.0,0.00205479452054802,0.008965517241379395,0.028109627547435068,-0.015151515151515138,-0.02985074626865669,-0.12162162162162171,0.001267974986311593,0.006459648919529659,0.014541419686395995,0.008751032335938103,0.07725576662143818,-0.14710621726869866,-0.004260005216332963,0.032363292986522296,-0.25498699045967044,3.0,3.0,3.0,145.96666666666667,145.36666666666667,144.475,6.633333333333333,6.716666666666666,6.908333333333334,3467.1,3456.8666666666663,3439.758333333333,5.61069696969697,5.61250937950938,5.873081009919396,1.529939393939394,1.5853953823953824,1.8248372045892072,-0.006681818181818233,950.95
1994-01-31,3.0,146.3,6.6,3474.9,5.750500000000001,1.6105,3.0,3.0,3.0,3.0,146.3,145.6,144.5,142.8,6.5,6.8,6.9,7.3,3474.5,3456.7,3442.0,3419.1,5.774090909090909,5.334,5.805238095238095,6.6000000000000005,1.5618181818181818,1.4594999999999998,1.7333333333333332,2.21,0.0,0.0,0.0,0.0,0.004807692307692513,0.02450980392156854,0.01538461538461533,-0.02941176470588236,-0.09589041095890416,0.00011512447834216566,0.005265137269650388,0.016320084232692933,-0.00408564905927733,0.07808398950131257,-0.12871212121212117,0.03116996507566938,0.10346008907159998,-0.2712669683257918,3.0,3.0,3.0,146.20000000000002,145.66666666666666,144.76666666666668,6.566666666666666,6.666666666666667,6.849999999999999,3473.1666666666665,3462.35,3444.4083333333333,5.749530303030304,5.603386363636364,5.80228934325273,1.5802727272727273,1.5649231601731604,1.7748788712558736,0.04868181818181827,965.58
1994-02-28,3.25,146.7,6.6,3475.7,5.9731578947368416,1.4989473684210526,3.0,3.0,3.0,3.0,146.3,146.0,144.8,143.1,6.6,6.6,6.8,7.1,3474.9,3470.1,3445.7,3414.5,5.750500000000001,5.724,5.677727272727273,6.258947368421053,1.6105,1.5685,1.6763636363636365,2.1605263157894736,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.002734107997265811,0.004794520547945158,0.02515723270440251,0.0,0.0,-0.07042253521126762,0.00023022245244463946,0.001613786346214674,0.017923561282764622,0.03871974519378152,0.04352863290301201,-0.04566094853683156,-0.06926583767708627,-0.044343405533278535,-0.3062119366626066,3.0833333333333335,3.0416666666666665,3.0208333333333335,146.4333333333333,145.98333333333332,145.06666666666666,6.566666666666666,6.633333333333334,6.808333333333334,3475.033333333333,3467.3500000000004,3449.508333333333,5.83258293460925,5.652624800637959,5.778473553779047,1.5570885167464115,1.5353537821827297,1.719747292308505,-0.11155263157894746,968.2199999999999
1994-03-31,3.5,147.1,6.5,3480.1,6.482608695652174,1.4873913043478262,3.25,3.0,3.0,3.0,146.7,146.3,145.0,143.3,6.6,6.5,6.7,7.0,3475.7,3474.5,3452.2,3411.7,5.9731578947368416,5.774090909090909,5.36,5.975217391304348,1.4989473684210526,1.5618181818181818,1.512857142857143,2.0256521739130435,0.07692307692307687,0.16666666666666674,0.16666666666666674,0.0027266530334015826,0.005468215994531622,0.026517794836008246,-0.015151515151515138,0.0,-0.0714285714285714,0.001265932042466389,0.0016117426967909854,0.02004865609520179,0.08529002746842296,0.12270637884238234,0.0849159572145819,-0.007709452857840637,-0.04765399605203213,-0.26572225799527793,3.25,3.125,3.0625,146.70000000000002,146.33333333333334,145.38333333333333,6.566666666666666,6.6000000000000005,6.766666666666667,3476.8999999999996,3472.0,3455.2083333333335,6.068755530129672,5.839726249913322,5.820756162474698,1.5322795575896266,1.53110947576451,1.6748922198447371,-0.011556064073226402,956.15
1994-04-30,3.75,147.2,6.4,3481.3,6.972105263157895,1.4226315789473685,3.5,3.0,3.0,3.0,147.1,146.3,145.6,143.8,6.5,6.6,6.8,7.1,3480.1,3474.9,3456.7,3411.3,6.482608695652174,5.750500000000001,5.334,5.9695238095238095,1.4873913043478262,1.6105,1.4594999999999998,2.131904761904762,0.0714285714285714,0.25,0.25,0.0006798096532969478,0.0061517429938480195,0.02364394993045882,-0.01538461538461533,-0.030303030303030165,-0.09859154929577452,0.00034481767765304205,0.0018417796195573377,0.020520036349778614,0.07550919552402124,0.2124346166694886,0.16794998824438245,-0.04353913137125187,-0.11665223287962223,-0.33269459106779675,3.5,3.25,3.125,146.99999999999997,146.6,145.66666666666666,6.5,6.533333333333334,6.708333333333333,3479.0333333333333,3476.1,3461.041666666666,6.475957284515637,6.11274379377297,5.904304616944206,1.4696567505720826,1.5249647389224048,1.6157861212649542,-0.06475972540045771,942.0799999999999
1994-05-31,4.25,147.5,6.1,3490.8,7.183333333333333,1.2152380952380952,3.75,3.25,3.0,3.0,147.2,146.7,146.0,144.2,6.4,6.6,6.6,7.1,3481.3,3475.7,3470.1,3436.9,6.972105263157895,5.9731578947368416,5.724,6.0355,1.4226315789473685,1.4989473684210526,1.5685,2.0585,0.1333333333333333,0.3076923076923077,0.41666666666666674,0.0020380434782609758,0.005453306066803165,0.02288488210818307,-0.04687500000000011,-0.0757575757575758,-0.14084507042253525,0.0027288656536350597,0.004344448600282158,0.015682737350519282,0.030296167685765152,0.2026022850765119,0.19018032198381785,-0.145781583073481,-0.18927233814874267,-0.4096487271129,3.8333333333333335,3.4583333333333335,3.2291666666666665,147.26666666666665,146.85,145.94166666666666,6.333333333333333,6.45,6.625,3484.066666666667,3479.5500000000006,3465.5333333333333,6.879349097381134,6.355966015995192,5.999957394721982,1.37508699284443,1.4660877547954208,1.545514295868129,-0.20739348370927324,899.75
1994-06-30,4.25,147.9,6.1,3479.5,7.101363636363636,1.17,4.25,3.5,3.0,3.0,147.5,147.1,146.3,144.3,6.1,6.5,6.5,7.0,3490.8,3480.1,3474.5,3442.4,7.183333333333333,6.482608695652174,5.774090909090909,5.962727272727273,1.2152380952380952,1.4873913043478262,1.5618181818181818,1.799090909090909,0.0,0.2142857142857142,0.41666666666666674,0.0027118644067796183,0.005438477226376692,0.02494802494802495,0.0,-0.06153846153846154,-0.12857142857142867,-0.003237080325426911,-0.00017240883882641,0.010777364629328323,-0.011411094705758296,0.09544844826534948,0.1909589876505564,-0.0372257053291537,-0.2133878982753582,-0.34967155128852956,4.083333333333333,3.6666666666666665,3.3333333333333335,147.53333333333333,147.11666666666667,146.24166666666667,6.2,6.383333333333333,6.55,3483.866666666667,3480.3833333333337,3468.625,7.085600744284954,6.577178137207313,6.094843758358347,1.2692898913951547,1.4007847244923903,1.4930900534438862,-0.0452380952380953,902.1899999999999
1994-07-31,4.25,148.4,6.1,3488.2,7.298,1.168,4.25,3.75,3.0,3.0,147.9,147.2,146.3,144.5,6.1,6.4,6.6,6.9,3479.5,3481.3,3474.9,3442.0,7.101363636363636,6.972105263157895,5.750500000000001,5.805238095238095,1.17,1.4226315789473685,1.6105,1.7333333333333332,0.0,0.1333333333333333,0.41666666666666674,0.0033806626098715764,0.008152173913043681,0.0269896193771626,0.0,-0.04687500000000011,-0.11594202898550732,0.0025003592470183023,0.0019820182115874996,0.013422428820453192,0.027689944312872194,0.04674265871518091,0.25714051349356093,-0.0017094017094017033,-0.1789863115057344,-0.3261538461538461,4.25,3.875,3.4375,147.93333333333334,147.46666666666667,146.56666666666666,6.1,6.3,6.483333333333333,3486.1666666666665,3482.6,3472.475,7.194232323232323,6.83509480387398,6.219240583755172,1.1844126984126986,1.3270347244923906,1.4459789423327754,-0.0020000000000000018,905.24
1994-08-31,4.75,149.0,6.0,3485.7,7.236086956521739,1.058695652173913,4.25,4.25,3.25,3.0,148.4,147.5,146.7,144.8,6.1,6.1,6.6,6.8,3488.2,3490.8,3475.7,3445.7,7.298,7.183333333333333,5.9731578947368416,5.677727272727273,1.168,1.2152380952380952,1.4989473684210526,1.6763636363636365,0.11764705882352944,0.11764705882352944,0.5833333333333333,0.0040431266846361336,0.01016949152542379,0.02900552486187835,-0.016393442622950727,-0.016393442622950727,-0.11764705882352944,-0.0007167020239665645,-0.0014609831557237385,0.011608671677743265,-0.008483563096500446,0.007343891859175056,0.27446892197164563,-0.09358248957712922,-0.1288162736813412,-0.3684570404602472,4.416666666666667,4.125,3.5833333333333335,148.43333333333334,147.85,146.91666666666666,6.066666666666666,6.2,6.416666666666667,3484.4666666666667,3484.2666666666664,3475.808333333334,7.211816864295124,7.045582980838129,6.349103890738044,1.132231884057971,1.2536594384512003,1.394506610316965,-0.10930434782608689,894.0
1994-09-30,4.75,149.3,5.9,3486.1,7.457142857142857,1.0647619047619048,4.75,4.25,3.5,3.0,149.0,147.9,147.1,145.0,6.0,6.1,6.5,6.7,3485.7,3479.5,3480.1,3452.2,7.236086956521739,7.101363636363636,6.482608695652174,5.36,1.058695652173913,1.17,1.4873913043478262,1.512857142857143,0.0,0.11764705882352944,0.5833333333333333,0.002013422818792021,0.009465855307640325,0.02965517241379323,-0.016666666666666607,-0.032786885245901565,-0.11940298507462688,0.00011475456866638645,0.0018968242563586202,0.0098198250391055,0.030549093999193033,0.050100127101983416,0.3912579957356077,0.005729930575926412,-0.08994708994708989,-0.2961913755114888,4.583333333333333,4.333333333333333,3.7291666666666665,148.9,148.21666666666667,147.275,6.0,6.1000000000000005,6.3500000000000005,3486.6666666666665,3485.2666666666664,3478.633333333333,7.330409937888199,7.208005341086576,6.523865795499948,1.097152518978606,1.1832212051868802,1.3571653404756951,0.006066252587991761,880.8700000000001
1994-10-31,4.75,149.4,5.8,3484.3,7.744,1.0154999999999998,4.75,4.25,3.75,3.0,149.3,148.4,147.2,145.6,5.9,6.1,6.4,6.8,3486.1,3488.2,3481.3,3456.7,7.457142857142857,7.298,6.972105263157895,5.334,1.0647619047619048,1.168,1.4226315789473685,1.4594999999999998,0.0,0.11764705882352944,0.5833333333333333,0.0006697923643670389,0.006738544474393482,0.026098901098901228,-0.016949152542372947,-0.0491803278688524,-0.1470588235294118,-0.0005163363070479488,-0.0011180551573876096,0.00798449388144773,0.038467432950191505,0.06111263359824615,0.4518185226846645,-0.0462656529516996,-0.13056506849315075,-0.30421377183967113,4.75,4.5,3.875,149.23333333333335,148.58333333333334,147.59166666666667,5.900000000000001,6.0,6.266666666666667,3485.366666666667,3485.766666666667,3480.933333333334,7.479076604554866,7.336654463893594,6.724699128833282,1.0463191856452727,1.1153659420289854,1.3201653404756952,-0.04926190476190495,866.52
1994-11-30,5.5,149.8,5.6,3487.2,7.955,0.8065,4.75,4.75,4.25,3.0,149.4,149.0,147.5,146.0,5.8,6.0,6.1,6.6,3484.3,3485.7,3490.8,3470.1,7.744,7.236086956521739,7.183333333333333,5.724,1.0154999999999998,1.058695652173913,1.2152380952380952,1.5685,0.1578947368421053,0.1578947368421053,0.8333333333333333,0.0026773761713521083,0.005369127516778649,0.026027397260274032,-0.034482758620689724,-0.06666666666666676,-0.1515151515151515,0.0008323049105989355,0.0004303296324985606,0.004927811878620236,0.02724690082644643,0.09935107853151481,0.3897624039133474,-0.20580994583948786,-0.2382135523613963,-0.4858144724258846,5.0,4.708333333333333,4.083333333333333,149.5,148.96666666666667,147.90833333333333,5.766666666666667,5.916666666666667,6.183333333333333,3485.8666666666663,3485.1666666666665,3482.3583333333336,7.718714285714285,7.465265575004705,6.910615795499948,0.9622539682539683,1.0472429261559695,1.2566653404756953,-0.20899999999999985,838.88
1994-12-31,5.5,150.1,5.5,3486.4,7.813809523809524,0.2242857142857142,5.5,4.75,4.25,3.0,149.8,149.3,147.9,146.3,5.6,5.9,6.1,6.5,3487.2,3486.1,3479.5,3474.5,7.955,7.457142857142857,7.101363636363636,5.774090909090909,0.8065,1.0647619047619048,1.17,1.5618181818181818,0.0,0.1578947368421053,0.8333333333333333,0.0020026702269690944,0.005358338914936311,0.02597402597402576,-0.017857142857142794,-0.06779661016949157,-0.15384615384615385,-0.00022941041523272254,8.605605117462112e-05,0.003424953230680705,-0.017748645655622397,0.04782886334610459,0.35325363712358904,-0.7219024001417058,-0.789355992844365,-0.8563944786296358,5.25,4.916666666666667,4.291666666666667,149.76666666666668,149.33333333333334,148.225,5.633333333333333,5.816666666666666,6.099999999999999,3485.9666666666667,3486.316666666666,3483.3500000000004,7.837603174603174,7.584006556245686,7.0805923467265,0.6820952380952381,0.889623878536922,1.1452043015146562,-0.5822142857142858,825.55
1995-01-31,5.5,150.5,5.6,3492.4,7.7795,0.2725,5.5,4.75,4.25,3.0,150.1,149.4,148.4,146.3,5.5,5.8,6.1,6.6,3486.4,3484.3,3488.2,3474.9,7.813809523809524,7.744,7.298,5.750500000000001,0.2242857142857142,1.0154999999999998,1.168,1.6105,0.0,0.1578947368421053,0.8333333333333333,0.0026648900732844094,0.007362784471218076,0.028708133971291794,0.018181818181818077,-0.034482758620689724,-0.1515151515151515,0.0017209729233593762,0.002324713715810889,0.00503611614722721,-0.004390883051983763,0.004584194214876103,0.3528388835753411,0.2149681528662426,-0.7316592811422944,-0.830797888854393,5.5,5.125,4.5,150.13333333333333,149.68333333333334,148.57500000000002,5.566666666666666,5.733333333333333,6.016666666666667,3488.6666666666665,3487.016666666667,3484.808333333334,7.849436507936507,7.664256556245686,7.249675680059833,0.43442857142857155,0.7403738785369222,1.0337043015146563,0.04821428571428582,842.8
