,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2006-03-31,4.75,2.67,199.7,4.7,6769.3,4.7239130434782615,-0.0099999999999999,4.5,4.25,3.75,2.75,2.67,2.58,2.58,2.47,199.4,198.1,198.8,193.1,4.8,4.9,5.0,5.2,6754.7,6687.8,6610.1,6448.3,4.568947368421052,4.467142857142857,4.199047619047619,4.497727272727273,-0.0994736842105263,0.0628571428571428,0.2528571428571429,0.770909090909091,0.05555555555555558,0.11764705882352944,0.7272727272727273,0.0,0.0348837209302324,0.08097165991902822,0.0015045135406217547,0.008076728924785392,0.03417918177110302,-0.02083333333333326,-0.04081632653061229,-0.09615384615384615,0.0021614579477993168,0.012186369209605585,0.04978056231875061,0.03391715039842147,0.057479734708916874,0.05028890304721312,-0.8994708994709004,-1.1590909090909076,-1.0129716981132073,4.583333333333333,4.291666666666667,3.7708333333333335,2.67,2.625,2.584166666666667,199.46666666666667,198.95000000000002,197.04166666666666,4.733333333333333,4.8500000000000005,4.941666666666666,6751.366666666666,6707.75,6619.075,4.569620137299772,4.529083878173695,4.358089958096823,-0.029657894736842095,0.047480576441102755,0.21732064928460812,0.0,0.0894736842105264,938.59
2006-04-30,4.75,2.67,200.7,4.7,6806.9,4.990526315789474,0.101578947368421,4.75,4.5,3.75,2.75,2.67,2.67,2.58,2.47,199.7,199.3,199.1,193.7,4.7,4.7,5.0,5.2,6769.3,6730.1,6643.9,6461.8,4.7239130434782615,4.416,4.4635,4.3409523809523805,-0.0099999999999999,0.0204999999999999,0.1925,0.6871428571428572,0.0,0.05555555555555558,0.7272727272727273,0.0,0.0,0.08097165991902822,0.005007511266900355,0.00702458605117906,0.03613835828600931,0.0,0.0,-0.09615384615384615,0.0055544886472751465,0.011411420335507572,0.05340617165495676,0.056439072831641734,0.13010106788710907,0.14963857647629397,-11.157894736842202,3.955070603337634,-0.8521720100667469,4.666666666666667,4.458333333333333,3.9375,2.67,2.64,2.6008333333333336,199.9333333333333,199.21666666666667,197.625,4.733333333333333,4.8,4.8999999999999995,6776.966666666667,6734.916666666667,6647.833333333333,4.761128909229597,4.616921597471941,4.412221119333247,-0.0026315789473683967,0.03232706766917292,0.1685236568034051,0.0,0.1115789473684209,943.29
2006-05-31,5.0,2.78,201.3,4.6,6813.7,5.11,0.1418181818181818,4.75,4.5,4.0,3.0,2.67,2.67,2.58,2.47,200.7,199.4,198.1,193.6,4.7,4.8,5.0,5.1,6806.9,6754.7,6660.7,6479.0,4.990526315789474,4.568947368421052,4.535,4.144285714285714,0.101578947368421,-0.0994736842105263,0.1185,0.5004761904761905,0.05263157894736836,0.11111111111111116,0.6666666666666667,0.041198501872659055,0.041198501872659055,0.12550607287449367,0.002989536621823774,0.00952858575727178,0.03977272727272729,-0.021276595744680993,-0.04166666666666674,-0.0980392156862745,0.0009989863227020113,0.00873465883014779,0.05165920666769552,0.023940097025944018,0.11841953691970986,0.23302309548431577,0.3961375412152617,-2.4256854256854257,-0.716633509212006,4.833333333333333,4.625,4.104166666666667,2.7066666666666666,2.6733333333333333,2.6266666666666665,200.5666666666667,199.75,198.26666666666665,4.666666666666667,4.733333333333333,4.858333333333333,6796.633333333332,6760.416666666667,6675.725000000001,4.941479786422579,4.712754930805274,4.492697309809437,0.07779904306220096,0.03621343130553655,0.1386354894152377,0.10999999999999988,0.04023923444976078,925.98
2006-06-30,5.25,2.78,201.8,4.6,6851.8,5.106363636363636,-0.0154545454545454,5.0,4.75,4.25,3.25,2.78,2.67,2.58,2.58,201.3,199.7,198.1,193.7,4.6,4.7,4.9,5.0,6813.7,6769.3,6687.8,6511.7,5.11,4.7239130434782615,4.467142857142857,3.998181818181818,0.1418181818181818,-0.0099999999999999,0.0628571428571428,0.3577272727272727,0.050000000000000044,0.10526315789473695,0.6153846153846154,0.0,0.041198501872659055,0.07751937984496116,0.0024838549428713996,0.010515773660490835,0.041817243159525175,0.0,-0.021276595744680993,-0.08000000000000007,0.005591675594757595,0.012187375356388364,0.05222906460678467,-0.0007116171499733648,0.08096054888507709,0.2771714415643476,-1.1089743589743586,0.5454545454545554,-1.0432020330368486,5.0,4.791666666666667,4.270833333333333,2.7433333333333327,2.7066666666666666,2.643333333333333,201.26666666666665,200.36666666666667,198.9416666666667,4.633333333333334,4.683333333333334,4.825,6824.133333333334,6787.75,6704.066666666666,5.0689633173843704,4.819291727342072,4.5850457946579235,0.07598086124401913,0.02316148325358852,0.10753700456675286,0.0,-0.15727272727272718,928.28
2006-07-31,5.25,2.78,202.9,4.7,6893.6,5.0875,-0.031,5.25,4.75,4.5,3.25,2.78,2.67,2.67,2.58,201.8,200.7,199.3,194.9,4.6,4.7,4.7,5.0,6851.8,6806.9,6730.1,6543.5,5.106363636363636,4.990526315789474,4.416,4.1775,-0.0154545454545454,0.101578947368421,0.0204999999999999,0.3065,0.0,0.10526315789473695,0.6153846153846154,0.0,0.041198501872659055,0.07751937984496116,0.005450941526263575,0.01096163428002006,0.041046690610569536,0.021739130434782705,0.0,-0.05999999999999994,0.006100586707142641,0.012737075614450255,0.05350347673263545,-0.00369414278084379,0.01943155452436196,0.21783363255535604,1.0058823529411836,-1.3051813471502591,-1.101141924959217,5.166666666666667,4.916666666666667,4.4375,2.78,2.725,2.66,202.0,200.96666666666667,199.60833333333335,4.633333333333333,4.683333333333333,4.8,6853.033333333333,6815.0,6733.241666666666,5.101287878787879,4.9312083940087375,4.660879127991256,0.031787878787878796,0.014578149920255197,0.07941200456675286,0.0,-0.0155454545454546,953.6300000000001
2006-08-31,5.25,2.78,203.8,4.7,6925.1,4.8765217391304345,-0.0269565217391304,5.25,5.0,4.5,3.5,2.78,2.78,2.67,2.58,202.9,201.3,199.4,196.1,4.7,4.6,4.8,4.9,6893.6,6813.7,6754.7,6576.3,5.0875,5.11,4.568947368421052,4.262608695652174,-0.031,0.1418181818181818,-0.0994736842105263,0.2182608695652174,0.0,0.050000000000000044,0.5,0.0,0.0,0.07751937984496116,0.004435682602267121,0.012419274714356776,0.03926568077511483,0.0,0.021739130434782705,-0.04081632653061229,0.004569455727051253,0.01634941368125986,0.05303894287061106,-0.04146992842645025,-0.04569046200969973,0.14402284781721741,-0.1304347826086968,-1.1900780379041247,-1.1235059760956174,5.25,5.041666666666667,4.583333333333333,2.78,2.7433333333333336,2.6766666666666663,202.83333333333334,201.70000000000002,200.25,4.666666666666667,4.666666666666667,4.783333333333334,6890.166666666667,6843.400000000001,6762.308333333334,5.023461791831358,4.982470789126968,4.712038548281111,-0.024470355731225264,0.026664343665487842,0.058977221958057206,0.0,0.0040434782608696,957.8600000000001
2006-09-30,5.25,2.78,202.8,4.5,6952.4,4.718999999999999,-0.05,5.25,5.25,4.75,3.75,2.78,2.78,2.67,2.58,203.8,201.8,199.7,198.8,4.7,4.6,4.7,5.0,6925.1,6851.8,6769.3,6610.1,4.8765217391304345,5.106363636363636,4.7239130434782615,4.199047619047619,-0.0269565217391304,-0.0154545454545454,-0.0099999999999999,0.2528571428571429,0.0,0.0,0.3999999999999999,0.0,0.0,0.07751937984496116,-0.004906771344455385,0.0049554013875123815,0.02012072434607637,-0.042553191489361764,-0.021739130434782483,-0.09999999999999998,0.003942181340341522,0.01468227327125704,0.05178439055384931,-0.03230206847360917,-0.07585899946590724,0.12382626445906086,0.8548387096774219,2.2352941176470704,-1.1977401129943503,5.25,5.125,4.708333333333333,2.78,2.7616666666666667,2.6933333333333334,203.16666666666666,202.21666666666667,200.58333333333334,4.633333333333334,4.633333333333333,4.741666666666667,6923.7,6873.916666666667,6790.833333333333,4.894340579710145,4.981651948547257,4.755367913360476,-0.0359855072463768,0.019997676998821167,0.03373912671996196,0.0,-0.023043478260869603,912.6
2006-10-31,5.25,2.78,201.9,4.4,7001.7,4.729047619047619,-0.0666666666666666,5.25,5.25,4.75,3.75,2.78,2.78,2.67,2.58,202.8,202.9,200.7,199.1,4.5,4.7,4.7,5.0,6952.4,6893.6,6806.9,6643.9,4.718999999999999,5.0875,4.990526315789474,4.4635,-0.05,-0.031,0.101578947368421,0.1925,0.0,0.0,0.3999999999999999,0.0,0.0,0.07751937984496116,-0.004437869822485285,-0.004928536224741209,0.014063284781516971,-0.022222222222222143,-0.06382978723404253,-0.11999999999999988,0.007091076462804269,0.01568121155854696,0.053853911106428454,0.0021291839473658314,-0.07045747045747053,0.059493137458859424,0.3333333333333319,1.1505376344085998,-1.346320346320346,5.25,5.208333333333333,4.833333333333333,2.78,2.78,2.7099999999999995,202.83333333333334,202.41666666666666,200.8166666666667,4.533333333333333,4.583333333333333,4.691666666666667,6959.733333333334,6906.383333333332,6820.650000000001,4.774856452726017,4.938072165756949,4.777496881614445,-0.047874396135265666,-0.008043258673693437,0.01214190449773974,0.0,-0.016666666666666594,888.3600000000001
2006-11-30,5.25,2.78,202.0,4.5,7037.2,4.595238095238095,-0.1452380952380952,5.25,5.25,5.0,4.0,2.78,2.78,2.78,2.58,201.9,203.8,201.3,198.1,4.4,4.7,4.6,5.0,7001.7,6925.1,6813.7,6660.7,4.729047619047619,4.8765217391304345,5.11,4.535,-0.0666666666666666,-0.0269565217391304,0.1418181818181818,0.1185,0.0,0.0,0.3125,0.0,0.0,0.07751937984496116,0.0004952947003467045,-0.008832188420019649,0.01968702675416467,0.022727272727272707,-0.042553191489361764,-0.09999999999999998,0.005070197237813767,0.01618749187737345,0.056525590403410986,-0.02829523713624016,-0.05768120372257324,0.013282931695280054,1.1785714285714302,4.3878648233487,-2.2256379344986934,5.25,5.25,4.9375,2.78,2.78,2.7266666666666666,202.23333333333335,202.53333333333333,201.14166666666665,4.466666666666667,4.566666666666666,4.6499999999999995,6997.099999999999,6943.633333333334,6852.024999999999,4.681095238095238,4.852278514963298,4.782516722884286,-0.08730158730158726,-0.055885971516406265,-0.009836270105434858,0.0,-0.0785714285714286,909.0
2006-12-31,5.25,2.78,203.1,4.4,7080.1,4.5645,-0.109,5.25,5.25,5.25,4.25,2.78,2.78,2.78,2.58,202.0,202.8,201.8,198.1,4.5,4.5,4.6,4.9,7037.2,6952.4,6851.8,6687.8,4.595238095238095,4.718999999999999,5.106363636363636,4.467142857142857,-0.1452380952380952,-0.05,-0.0154545454545454,0.0628571428571428,0.0,0.0,0.23529411764705888,0.0,0.0,0.07751937984496116,0.00544554455445545,0.0014792899408282434,0.025239777889954462,-0.022222222222222143,-0.022222222222222143,-0.10204081632653061,0.006096174614903749,0.01836775789655376,0.05865905080893574,-0.00668911917098447,-0.03273998728544181,0.021794051806843573,-0.2495081967213113,1.1799999999999997,-2.7340909090909102,5.25,5.25,5.020833333333333,2.78,2.78,2.7433333333333327,202.33333333333334,202.75,201.5583333333333,4.433333333333334,4.533333333333334,4.608333333333333,7039.666666666667,6981.683333333333,6884.716666666667,4.629595238095239,4.761967908902691,4.790629818122381,-0.10696825396825393,-0.07147688060731537,-0.024157698676863428,0.0,0.036238095238095194,893.6400000000001
2007-01-31,5.25,2.89,203.437,4.6,7118.3,4.7595238095238095,-0.1166666666666666,5.25,5.25,5.25,4.5,2.78,2.78,2.78,2.67,203.1,201.9,202.9,199.3,4.4,4.4,4.7,4.7,7080.1,7001.7,6893.6,6730.1,4.5645,4.729047619047619,5.0875,4.416,-0.109,-0.0666666666666666,-0.031,0.0204999999999999,0.0,0.0,0.16666666666666674,0.039568345323741205,0.039568345323741205,0.08239700374531833,0.001659281142294633,0.007612679544328982,0.020757651781234232,0.04545454545454519,0.04545454545454519,-0.021276595744680993,0.005395404019717276,0.016653098533213395,0.057681163727136164,0.04272621525332676,0.006444466821065475,0.07779071773636992,0.0703363914373083,0.7500000000000009,-6.69105691056913,5.25,5.25,5.083333333333333,2.8166666666666664,2.7983333333333333,2.7616666666666667,202.8456666666667,202.83950000000002,201.90308333333334,4.5,4.516666666666667,4.6000000000000005,7078.533333333333,7019.133333333334,6917.066666666667,4.639753968253968,4.707305210489992,4.819256802249365,-0.1236349206349206,-0.08575465838509312,-0.035588254232418966,0.11000000000000032,-0.0076666666666665995,935.8102
2007-02-28,5.25,2.89,204.226,4.5,7134.3,4.722631578947369,-0.1263157894736842,5.25,5.25,5.25,4.5,2.89,2.78,2.78,2.67,203.437,202.0,203.8,199.4,4.6,4.5,4.7,4.8,7118.3,7037.2,6925.1,6754.7,4.7595238095238095,4.595238095238095,4.8765217391304345,4.568947368421052,-0.1166666666666666,-0.1452380952380952,-0.0269565217391304,-0.0994736842105263,0.0,0.0,0.16666666666666674,0.0,0.039568345323741205,0.08239700374531833,0.003878350545869269,0.011019801980197919,0.02420260782347028,-0.021739130434782483,0.0,-0.0625,0.0022477276877905794,0.013798101517649153,0.056197906642782014,-0.007751244043074035,0.027722934278702205,0.03363667780209667,0.08270676691729362,-0.13028472821397752,0.26984126984126977,5.25,5.25,5.145833333333333,2.8533333333333335,2.8166666666666664,2.78,203.58766666666668,202.91049999999998,202.30525,4.5,4.483333333333333,4.575,7110.900000000001,7054.0,6948.700000000001,4.682218462823727,4.681656850459482,4.832063819793225,-0.11732748538011693,-0.1023145363408521,-0.03782509633768213,0.0,-0.009649122807017588,919.017
2007-03-31,5.25,2.89,205.288,4.4,7168.2,4.564545454545455,-0.009090909090909,5.25,5.25,5.25,4.75,2.89,2.78,2.78,2.67,204.226,203.1,202.8,199.7,4.5,4.4,4.5,4.7,7134.3,7080.1,6952.4,6769.3,4.722631578947369,4.5645,4.718999999999999,4.7239130434782615,-0.1263157894736842,-0.109,-0.05,-0.0099999999999999,0.0,0.0,0.10526315789473695,0.0,0.039568345323741205,0.08239700374531833,0.005200121434097538,0.010773018217626884,0.027981972959439272,-0.022222222222222143,0.0,-0.06382978723404253,0.004751692527648066,0.012443327071651522,0.05892780642016149,-0.03347415985329716,9.958274828747449e-06,-0.03373635108563777,-0.9280303030303038,-0.9165971643035872,-0.09090909090909083,5.25,5.25,5.1875,2.89,2.8349999999999995,2.7983333333333333,204.317,203.32516666666666,202.77091666666664,4.5,4.466666666666666,4.55,7140.266666666666,7089.966666666667,6981.941666666667,4.6822336143388785,4.655914426217058,4.818783187382158,-0.0840244550770866,-0.09549635452267026,-0.03774933876192455,0.0,0.11722488038277519,903.2672000000001
2007-04-30,5.25,2.89,205.904,4.5,7240.7,4.6938095238095245,0.0276190476190476,5.25,5.25,5.25,4.75,2.89,2.89,2.78,2.67,205.288,203.437,201.9,200.7,4.4,4.6,4.4,4.7,7168.2,7118.3,7001.7,6806.9,4.564545454545455,4.7595238095238095,4.729047619047619,4.990526315789474,-0.009090909090909,-0.1166666666666666,-0.0666666666666666,0.101578947368421,0.0,0.0,0.10526315789473695,0.0,0.0,0.08239700374531833,0.003000662483924943,0.012126604305018107,0.025929247633283525,0.022727272727272707,-0.021739130434782483,-0.042553191489361764,0.010114115119555844,0.017195116811598243,0.06372945099825178,0.028319154787985745,-0.01380690345172575,-0.05945601189220662,-4.038095238095266,-1.236734693877551,-0.7281026400197386,5.25,5.25,5.229166666666667,2.89,2.8533333333333335,2.8166666666666664,205.13933333333333,203.99249999999998,203.20458333333332,4.466666666666667,4.483333333333333,4.533333333333333,7181.066666666667,7129.8,7018.091666666667,4.660328852434116,4.650041410344042,4.794056788050495,-0.035929216981848526,-0.07978206880838457,-0.043912663741039,0.0,0.036709956709956595,926.568
2007-05-31,5.25,2.89,206.755,4.4,7254.6,4.746363636363636,-0.02,5.25,5.25,5.25,5.0,2.89,2.89,2.78,2.78,205.904,204.226,202.0,201.3,4.5,4.5,4.5,4.6,7240.7,7134.3,7037.2,6813.7,4.6938095238095245,4.722631578947369,4.595238095238095,5.11,0.0276190476190476,-0.1263157894736842,-0.1452380952380952,0.1418181818181818,0.0,0.0,0.050000000000000044,0.0,0.0,0.039568345323741205,0.004132994016629032,0.012383340025266198,0.02709885742672613,-0.022222222222222143,-0.022222222222222143,-0.04347826086956508,0.0019197038960321322,0.016862200916698322,0.06470786797188022,0.011196473203168633,0.005025176539720011,-0.0711617149973316,-1.7241379310344833,-0.8416666666666667,-1.141025641025641,5.25,5.25,5.25,2.89,2.8716666666666666,2.825833333333333,205.98233333333334,204.785,203.65916666666666,4.433333333333334,4.466666666666667,4.516666666666667,7221.166666666667,7166.033333333333,7054.833333333333,4.668239538239539,4.675229000531632,4.763753757747465,-0.0004906204906204673,-0.058909052935368696,-0.05739751222588748,0.0,-0.0476190476190476,909.7220000000001
2007-06-30,5.25,3.0,207.234,4.6,7287.8,5.102857142857142,0.1223809523809523,5.25,5.25,5.25,5.25,2.89,2.89,2.78,2.78,206.755,205.288,203.1,201.8,4.4,4.4,4.4,4.6,7254.6,7168.2,7080.1,6851.8,4.746363636363636,4.564545454545455,4.5645,5.106363636363636,-0.02,-0.009090909090909,-0.109,-0.0154545454545454,0.0,0.0,0.0,0.03806228373702414,0.03806228373702414,0.07913669064748219,0.0023167517109623503,0.00947936557421758,0.02692765113974227,0.04545454545454519,0.04545454545454519,0.0,0.0045764066936839765,0.016684802321363934,0.06363291397880855,0.0751087640572412,0.11793325177113245,-0.0006866909127903886,-7.119047619047615,-14.461904761904886,-8.918767507002823,5.25,5.25,5.25,2.926666666666667,2.9083333333333337,2.8441666666666663,206.631,205.47400000000002,204.112,4.5,4.5,4.516666666666667,7261.033333333333,7200.650000000001,7091.166666666667,4.847676767676767,4.7649551910078225,4.763461549955257,0.0433333333333333,-0.02034556087187665,-0.045911220739596005,0.10999999999999988,0.1423809523809523,953.2764
2007-07-31,5.25,3.0,207.603,4.7,7318.7,5.004285714285714,0.1852380952380952,5.25,5.25,5.25,5.25,3.0,2.89,2.89,2.78,207.234,205.904,203.437,202.9,4.6,4.5,4.6,4.7,7287.8,7240.7,7118.3,6893.6,5.102857142857142,4.6938095238095245,4.7595238095238095,5.0875,0.1223809523809523,0.0276190476190476,-0.1166666666666666,-0.031,0.0,0.0,0.0,0.0,0.03806228373702414,0.07913669064748219,0.0017805958481715844,0.008251418136607347,0.023178905864958077,0.021739130434782705,0.04444444444444451,0.0,0.00423996267735105,0.010772439128813538,0.06166589300220493,-0.019316909294512907,0.06614588617226302,-0.01635661635661656,0.5136186770428022,5.7068965517241415,-6.975422427035329,5.25,5.25,5.25,2.9633333333333334,2.926666666666667,2.8624999999999994,207.19733333333332,206.16833333333332,204.50391666666667,4.566666666666666,4.516666666666667,4.516666666666667,7287.033333333333,7234.049999999999,7126.591666666667,4.9511688311688316,4.805748841801473,4.756527026145733,0.09587301587301583,0.02997189944558365,-0.027891379469754746,0.0,0.0628571428571429,975.7341000000001
2007-08-31,5.25,3.0,207.667,4.6,7394.8,4.674782608695652,0.3617391304347826,5.25,5.25,5.25,5.25,3.0,2.89,2.89,2.78,207.603,206.755,204.226,203.8,4.7,4.4,4.5,4.7,7318.7,7254.6,7134.3,6925.1,5.004285714285714,4.746363636363636,4.722631578947369,4.8765217391304345,0.1852380952380952,-0.02,-0.1263157894736842,-0.0269565217391304,0.0,0.0,0.0,0.0,0.03806228373702414,0.07913669064748219,0.00030828070885302594,0.004411017871393641,0.01897448478900876,-0.021276595744680993,0.04545454545454519,-0.021276595744680993,0.01039802150655178,0.01932566923055723,0.06782573536844239,-0.06584418324665808,-0.01508123547879392,-0.041369472182596345,0.9528333519615517,-19.08695652173913,-14.419354838709696,5.25,5.25,5.25,3.0,2.9450000000000003,2.8808333333333334,207.50133333333335,206.74183333333335,204.82616666666664,4.633333333333333,4.533333333333333,4.508333333333334,7333.766666666666,7277.466666666667,7165.733333333333,4.927308488612836,4.797774013426188,4.739715431942835,0.22311939268461004,0.11131438609699477,0.00449992487807134,0.0,0.17650103519668742,955.2682
2007-09-30,4.75,3.0,208.547,4.7,7413.0,4.521578947368421,0.51,5.25,5.25,5.25,5.25,3.0,3.0,2.89,2.78,207.667,207.234,205.288,202.8,4.6,4.6,4.4,4.5,7394.8,7287.8,7168.2,6952.4,4.674782608695652,5.102857142857142,4.564545454545455,4.718999999999999,0.3617391304347826,0.1223809523809523,-0.009090909090909,-0.05,-0.09523809523809523,-0.09523809523809523,-0.09523809523809523,0.0,0.0,0.07913669064748219,0.0042375533907650365,0.00633583292316886,0.028338264299802685,0.021739130434782705,0.021739130434782705,0.04444444444444451,0.002461188943581938,0.017179395702406675,0.06625050342327832,-0.03277236058897237,-0.11391230034773381,-0.04183535762483126,0.40985576923076916,3.1673151750972792,-11.2,5.083333333333333,5.166666666666667,5.208333333333333,3.0,2.9633333333333334,2.8991666666666664,207.939,207.285,205.30508333333333,4.666666666666667,4.583333333333333,4.5249999999999995,7375.5,7318.266666666666,7204.116666666666,4.733549090116596,4.790612928896682,4.7232636775568695,0.3523257418909593,0.19782953761214628,0.05116659154473801,0.0,0.1482608695652174,980.1709000000001
2007-10-31,4.5,3.0,209.19,4.7,7428.1,4.527727272727272,0.56,4.75,5.25,5.25,5.25,3.0,3.0,2.89,2.78,208.547,207.603,205.904,201.9,4.7,4.7,4.5,4.4,7413.0,7318.7,7240.7,7001.7,4.521578947368421,5.004285714285714,4.6938095238095245,4.729047619047619,0.51,0.1852380952380952,0.0276190476190476,-0.0666666666666666,-0.052631578947368474,-0.1428571428571429,-0.1428571428571429,0.0,0.0,0.07913669064748219,0.0030832378312801723,0.007644398202337976,0.03610698365527476,0.0,0.0,0.06818181818181812,0.0020369620936193655,0.014948009892467251,0.06089949583672549,0.0013597739706456835,-0.09523006254379351,-0.042571012715006296,0.0980392156862746,2.0231362467866334,-9.40000000000001,4.833333333333333,5.041666666666667,5.145833333333333,3.0,2.981666666666667,2.9175,208.468,207.83266666666668,205.91258333333334,4.666666666666667,4.616666666666666,4.55,7411.966666666667,7349.5,7239.650000000001,4.574696276263782,4.762932553716306,4.7064869820301745,0.4772463768115942,0.286559696342305,0.10338881376696023,0.0,0.050000000000000044,983.193
2007-11-30,4.5,3.0,210.834,4.7,7453.6,4.1485,0.8119999999999999,4.5,5.25,5.25,5.25,3.0,3.0,2.89,2.78,209.19,207.667,206.755,202.0,4.7,4.6,4.4,4.5,7428.1,7394.8,7254.6,7037.2,4.527727272727272,4.674782608695652,4.746363636363636,4.595238095238095,0.56,0.3617391304347826,-0.02,-0.1452380952380952,0.0,-0.1428571428571429,-0.1428571428571429,0.0,0.0,0.07913669064748219,0.007858884267890387,0.015250376805173715,0.04373267326732666,0.0,0.021739130434782705,0.04444444444444451,0.003432910165452885,0.007951533510034192,0.059171261297106925,-0.08375665093866069,-0.11257905505952359,-0.0972176165803107,0.44999999999999973,1.2447115384615381,-6.590819672131149,4.583333333333333,4.916666666666667,5.083333333333333,3.0,3.0,2.9358333333333335,209.52366666666663,208.51250000000002,206.64874999999998,4.7,4.666666666666667,4.566666666666666,7431.566666666667,7382.666666666667,7274.350000000001,4.399268740031899,4.663288614322366,4.669258807427,0.6273333333333334,0.42522636300897165,0.18315865503680148,0.0,0.2519999999999999,990.9198
2007-12-31,4.25,3.0,211.445,5.0,7483.9,4.0975,0.9805,4.5,4.75,5.25,5.25,3.0,3.0,3.0,2.78,210.834,208.547,207.234,203.1,4.7,4.7,4.6,4.4,7453.6,7413.0,7287.8,7080.1,4.1485,4.521578947368421,5.102857142857142,4.5645,0.8119999999999999,0.51,0.1223809523809523,-0.109,-0.05555555555555558,-0.10526315789473684,-0.19047619047619047,0.0,0.0,0.07913669064748219,0.002898014551732553,0.013896148110497775,0.04108813392417532,0.06382978723404253,0.06382978723404253,0.13636363636363624,0.004065149726306672,0.00956427896937817,0.057033092752927006,-0.012293600096420443,-0.09379001280409727,-0.10231131558768747,0.20751231527093617,0.9225490196078432,-9.995412844036698,4.416666666666667,4.75,5.0,3.0,3.0,2.954166666666667,210.4896666666667,209.21433333333334,207.34416666666667,4.8,4.733333333333333,4.616666666666667,7455.200000000001,7415.349999999999,7308.0,4.2579090909090915,4.495729090512843,4.630342140760333,0.7841666666666667,0.5682462042788129,0.27395032170346817,0.0,0.1685000000000001,1057.225
2008-01-31,3.0,3.0,212.174,5.0,7517.5,3.744285714285714,1.268571428571429,4.25,4.5,5.25,5.25,3.0,3.0,3.0,2.89,211.445,209.19,207.603,203.437,5.0,4.7,4.7,4.6,7483.9,7428.1,7318.7,7118.3,4.0975,4.527727272727272,5.004285714285714,4.7595238095238095,0.9805,0.56,0.1852380952380952,-0.1166666666666666,-0.2941176470588235,-0.33333333333333337,-0.4285714285714286,0.0,0.0,0.03806228373702414,0.003447705076970342,0.014264544194273254,0.04294695655165981,0.0,0.06382978723404253,0.0869565217391306,0.0044896377557157585,0.012035379168293225,0.05608080581037611,-0.08620238821581105,-0.17303196753051175,-0.21330665332666332,0.2938005390835583,1.26530612244898,-11.873469387755112,3.9166666666666665,4.375,4.8125,3.0,3.0,2.9633333333333334,211.48433333333332,209.97616666666667,208.07225000000003,4.8999999999999995,4.783333333333333,4.6499999999999995,7485.0,7448.483333333334,7341.266666666666,3.996761904761905,4.285729090512843,4.545738966157159,1.020357142857143,0.7488017598343686,0.3893868296399761,0.0,0.28807142857142887,1060.8700000000001
