,fed_funds_lower,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2004-11-30,2.0,2.47,191.7,5.4,6406.3,4.194,1.342,1.75,1.5,1.0,1.0,2.47,2.47,2.47,2.46,190.8,189.2,188.2,185.0,5.5,5.4,5.6,5.8,6379.8,6317.8,6275.7,6075.5,4.097,4.281363636363636,4.7155000000000005,4.300000000000001,1.5125,1.7731818181818182,2.182,2.373333333333333,0.1428571428571428,0.33333333333333326,1.0,0.0,0.0,0.004065040650406582,0.004716981132075304,0.013213530655391104,0.03621621621621607,-0.018181818181818077,0.0,-0.06896551724137923,0.004153735226809507,0.014008040773687114,0.05444819356431574,0.02367586038564795,-0.02040556322327214,-0.0246511627906979,-0.11272727272727268,-0.24316841835426806,-0.43455056179775275,1.8333333333333333,1.5833333333333333,1.2916666666666667,2.47,2.47,2.4658333333333333,190.76666666666665,189.91666666666666,188.39166666666665,5.433333333333334,5.466666666666666,5.566666666666666,6379.433333333333,6337.516666666666,6244.608333333334,4.138904761904762,4.321663780663781,4.276838439147936,1.4849920634920633,1.676359668109668,1.9883071166057436,0.0,-0.17049999999999987,1035.18
2004-12-31,2.25,2.47,191.7,5.4,6424.5,4.2309090909090905,1.219090909090909,2.0,1.75,1.25,1.0,2.47,2.47,2.47,2.46,191.7,189.8,188.9,185.5,5.4,5.4,5.6,5.7,6406.3,6352.2,6277.9,6073.8,4.194,4.125714285714285,4.733809523809524,4.267727272727273,1.342,1.6004761904761904,1.9704761904761905,2.3604545454545454,0.125,0.2857142857142858,1.25,0.0,0.0,0.004065040650406582,0.0,0.01001053740779767,0.033423180592991875,0.0,0.0,-0.05263157894736836,0.002840953436460847,0.01138188344195723,0.05773980045441074,0.008800450860536602,0.025497355829765977,-0.008627116838854088,-0.09158650589351047,-0.23829487977063102,-0.4835355285961872,2.0,1.75,1.3958333333333333,2.47,2.47,2.466666666666667,191.4,190.38333333333333,188.9083333333333,5.433333333333334,5.433333333333334,5.541666666666667,6403.533333333333,6361.950000000001,6273.833333333333,4.173969696969697,4.237847041847042,4.273770257329754,1.3578636363636365,1.5511287878787876,1.8931934802421073,0.0,-0.12290909090909108,1035.18
2005-01-31,2.25,2.47,191.6,5.3,6430.8,4.221500000000001,0.999,2.25,1.75,1.25,1.0,2.47,2.47,2.47,2.46,191.7,190.8,189.1,186.3,5.4,5.5,5.5,5.7,6424.5,6379.8,6291.1,6082.1,4.2309090909090905,4.097,4.498095238095239,4.1505,1.219090909090909,1.5125,1.8595238095238091,2.3895,0.0,0.2857142857142858,1.25,0.0,0.0,0.004065040650406582,-0.0005216484089722861,0.00419287211740027,0.028448738593666034,-0.0185185185185186,-0.036363636363636376,-0.07017543859649134,0.0009806210600047383,0.007993981002539341,0.05733217145393854,-0.0022238934250105036,0.03038808884549682,0.017106372726177765,-0.18053691275167782,-0.33950413223140496,-0.5819209039548022,2.1666666666666665,1.9166666666666667,1.5,2.47,2.47,2.4675000000000002,191.66666666666666,190.79999999999998,189.35000000000002,5.366666666666667,5.400000000000001,5.508333333333333,6420.533333333333,6385.233333333334,6302.891666666666,4.215469696969698,4.191747835497835,4.279686923996421,1.1866969696969696,1.407708152958153,1.777318480242107,0.0,-0.220090909090909,1015.4799999999999
2005-02-28,2.5,2.47,192.4,5.4,6438.9,4.165263157894737,0.7805263157894737,2.25,2.0,1.5,1.0,2.47,2.47,2.47,2.46,191.6,191.7,189.2,186.7,5.3,5.4,5.4,5.6,6430.8,6406.3,6317.8,6121.8,4.221500000000001,4.194,4.281363636363636,4.084210526315789,0.999,1.342,1.7731818181818182,2.344210526315789,0.11111111111111116,0.25,1.5,0.0,0.0,0.004065040650406582,0.0041753653444676075,0.003651538862806447,0.030530262453133394,0.018867924528301883,0.0,-0.03571428571428559,0.001259563351371451,0.005088740770803568,0.051798490640007744,-0.013321530760455724,-0.006851893682704668,0.01984536082474242,-0.21869237658711338,-0.4183857557455487,-0.6670408621463852,2.3333333333333335,2.0833333333333335,1.625,2.47,2.47,2.4683333333333333,191.9,191.33333333333334,189.82499999999996,5.366666666666667,5.3999999999999995,5.491666666666667,6431.400000000001,6405.416666666667,6329.316666666667,4.205890749601276,4.1723977557530185,4.286441309961333,0.9995390749601275,1.2422655692260955,1.6470114626982477,0.0,-0.21847368421052626,1038.96
2005-03-31,2.75,2.47,193.1,5.2,6448.3,4.497727272727273,0.770909090909091,2.5,2.25,1.75,1.0,2.47,2.47,2.47,2.46,192.4,191.7,189.8,187.1,5.4,5.4,5.4,5.8,6438.9,6424.5,6352.2,6157.9,4.165263157894737,4.2309090909090905,4.125714285714285,3.826521739130435,0.7805263157894737,1.219090909090909,1.6004761904761904,2.248695652173913,0.10000000000000009,0.22222222222222232,1.75,0.0,0.0,0.004065040650406582,0.0036382536382535413,0.007303077725612894,0.032068412613575736,-0.03703703703703709,-0.03703703703703709,-0.10344827586206895,0.0014598766870117519,0.0037045684489065422,0.04715893405219318,0.07981827371516537,0.06306403094112611,0.1754087861916518,-0.01232146141114443,-0.3676360924683071,-0.6571749982422836,2.5,2.25,1.7708333333333333,2.47,2.47,2.4691666666666667,192.36666666666667,191.88333333333333,190.32500000000002,5.300000000000001,5.366666666666667,5.441666666666666,6439.333333333333,6421.433333333333,6353.516666666667,4.29483014354067,4.234399920255183,4.342375104427736,0.8501451355661883,1.1040043859649125,1.5238625825928456,0.0,-0.009617224880382746,1004.12
2005-04-30,2.75,2.47,193.7,5.2,6461.8,4.3409523809523805,0.6871428571428572,2.75,2.25,1.75,1.0,2.47,2.47,2.47,2.46,193.1,191.6,190.8,187.4,5.2,5.3,5.5,5.6,6448.3,6430.8,6379.8,6198.9,4.497727272727273,4.221500000000001,4.097,4.347619047619047,0.770909090909091,0.999,1.5125,2.276666666666667,0.0,0.22222222222222232,1.75,0.0,0.0,0.004065040650406582,0.0031071983428274663,0.01096033402922747,0.03361792956243326,0.0,-0.01886792452830177,-0.07142857142857129,0.0020935750507886652,0.00482055109784163,0.04241075029440711,-0.03485646911619644,0.028296193521823998,-0.0015334063526835084,-0.10865902964959573,-0.3121693121693121,-0.6981802970089939,2.6666666666666665,2.4166666666666665,1.9166666666666667,2.47,2.47,2.47,193.06666666666663,192.36666666666667,190.85,5.266666666666667,5.316666666666667,5.408333333333334,6449.666666666667,6435.099999999999,6375.424999999999,4.33464760385813,4.275058650413913,4.341819548872181,0.7461927546138073,0.9664448621553885,1.391402265132528,0.0,-0.08376623376623382,1007.24
2005-05-31,3.0,2.47,193.6,5.1,6479.0,4.144285714285714,0.5004761904761905,2.75,2.5,2.0,1.0,2.47,2.47,2.47,2.47,193.7,192.4,191.7,188.2,5.2,5.4,5.4,5.6,6461.8,6438.9,6406.3,6275.7,4.3409523809523805,4.165263157894737,4.194,4.7155000000000005,0.6871428571428572,0.7805263157894737,1.342,2.182,0.09090909090909083,0.19999999999999996,2.0,0.0,0.0,0.0,-0.0005162622612286949,0.006237006237006071,0.02869287991498415,-0.019230769230769384,-0.05555555555555569,-0.0892857142857143,0.0026617970225013554,0.006227771824379946,0.032394792612776335,-0.045304958315050436,-0.005036282898299604,-0.12113546510747242,-0.2716562716562716,-0.3587965192820216,-0.7706341931823142,2.8333333333333335,2.5833333333333335,2.0833333333333335,2.47,2.47,2.47,193.46666666666667,192.6833333333333,191.29999999999998,5.166666666666667,5.266666666666667,5.366666666666667,6463.033333333333,6447.216666666667,6392.366666666666,4.327655122655123,4.266772936128199,4.29421835839599,0.6528427128427129,0.8261908939014203,1.251275281005544,0.0,-0.18666666666666665,987.3599999999999
2005-06-30,3.25,2.58,193.7,5.0,6511.7,3.998181818181818,0.3577272727272727,3.0,2.75,2.25,1.25,2.47,2.47,2.47,2.47,193.6,193.1,191.7,188.9,5.1,5.2,5.4,5.6,6479.0,6448.3,6424.5,6277.9,4.144285714285714,4.497727272727273,4.2309090909090905,4.733809523809524,0.5004761904761905,0.770909090909091,1.219090909090909,1.9704761904761905,0.08333333333333326,0.18181818181818188,1.6,0.04453441295546545,0.04453441295546545,0.04453441295546545,0.0005165289256197081,0.0031071983428274663,0.02541026998411855,-0.019607843137254832,-0.03846153846153855,-0.1071428571428571,0.0050470751659206226,0.009832048757036693,0.03724175281543185,-0.03525430102472504,-0.11106619504800408,-0.15539867033680532,-0.2852261915059252,-0.5359669811320755,-0.8184564348169955,3.0,2.75,2.25,2.5066666666666664,2.4883333333333337,2.479166666666667,193.66666666666666,193.01666666666665,191.69999999999996,5.1000000000000005,5.2,5.316666666666666,6484.166666666667,6461.75,6411.850000000001,4.161139971139971,4.22798505734032,4.232916049593681,0.5151154401154401,0.6826302878408143,1.1168795378598009,0.10999999999999988,-0.1427489177489178,968.5
2005-07-31,3.25,2.58,194.9,5.0,6543.5,4.1775,0.3065,3.25,2.75,2.25,1.25,2.58,2.47,2.47,2.47,193.7,193.7,191.6,189.1,5.0,5.2,5.3,5.5,6511.7,6461.8,6430.8,6291.1,3.998181818181818,4.3409523809523805,4.221500000000001,4.498095238095239,0.3577272727272727,0.6871428571428572,0.999,1.8595238095238091,0.0,0.18181818181818188,1.6,0.0,0.04453441295546545,0.04453441295546545,0.006195147134744561,0.006195147134744561,0.03067160232681121,0.0,-0.03846153846153855,-0.09090909090909094,0.004883517361057743,0.012643535856881938,0.040120169763634195,0.044849931787176,-0.037653576129881405,-0.07127355494389165,-0.14320203303684875,-0.553950103950104,-0.8351728553137003,3.1666666666666665,2.9166666666666665,2.4166666666666665,2.5433333333333334,2.506666666666667,2.4883333333333337,194.0666666666667,193.5666666666667,192.1833333333333,5.033333333333333,5.1499999999999995,5.2749999999999995,6511.400000000001,6480.533333333333,6432.883333333334,4.106655844155845,4.220651724006987,4.206199779752411,0.3882344877344877,0.5672136211741475,0.9874608870661502,0.0,-0.05122727272727273,974.5
2005-08-31,3.5,2.58,196.1,4.9,6576.3,4.262608695652174,0.2182608695652174,3.25,3.0,2.5,1.5,2.58,2.47,2.47,2.47,194.9,193.6,192.4,189.2,5.0,5.1,5.4,5.4,6543.5,6479.0,6438.9,6317.8,4.1775,4.144285714285714,4.165263157894737,4.281363636363636,0.3065,0.5004761904761905,0.7805263157894737,1.7731818181818182,0.07692307692307687,0.16666666666666674,1.3333333333333335,0.0,0.04453441295546545,0.04453441295546545,0.0061570035915854415,0.012913223140495811,0.03646934460887952,-0.019999999999999907,-0.039215686274509665,-0.09259259259259256,0.005012607931535129,0.015017749652724177,0.04091614169489377,0.02037311685270482,0.028550874511038327,-0.004380599805204,-0.28789275835165606,-0.563893600297853,-0.8769100453618359,3.3333333333333335,3.0833333333333335,2.5833333333333335,2.58,2.525,2.4975,194.9,194.1833333333333,192.75833333333335,4.966666666666667,5.066666666666667,5.233333333333333,6543.833333333333,6503.433333333333,6454.424999999999,4.146096837944665,4.236875980299893,4.204636868026456,0.2941627140974967,0.4735027134701048,0.8578841413481001,0.0,-0.0882391304347826,960.89
2005-09-30,3.75,2.58,198.8,5.0,6610.1,4.199047619047619,0.2528571428571429,3.5,3.25,2.75,1.75,2.58,2.58,2.47,2.47,196.1,193.7,193.1,189.8,4.9,5.0,5.2,5.4,6576.3,6511.7,6448.3,6352.2,4.262608695652174,3.998181818181818,4.497727272727273,4.125714285714285,0.2182608695652174,0.3577272727272727,0.770909090909091,1.6004761904761904,0.0714285714285714,0.15384615384615374,1.1428571428571428,0.0,0.0,0.04453441295546545,0.013768485466598701,0.026329375322664106,0.04741833508956805,0.020408163265306145,0.0,-0.07407407407407418,0.005139668202484682,0.015111261268178966,0.040600107049526324,-0.014911309280954521,0.05023928625565732,0.017774699907664004,0.15850882185543558,-0.2931566527500453,-0.8420113061588812,3.5,3.25,2.75,2.58,2.5433333333333334,2.506666666666667,196.6,195.13333333333333,193.50833333333333,4.966666666666667,5.033333333333333,5.2,6576.633333333334,6530.400000000001,6475.916666666667,4.213052104899931,4.187096038019951,4.210747979137568,0.2592060041407868,0.3871607221281135,0.7455825540465129,0.0,0.034596273291925494,994.0
2005-10-31,3.75,2.58,199.1,5.0,6643.9,4.4635,0.1925,3.75,3.25,2.75,1.75,2.58,2.58,2.47,2.47,198.8,194.9,193.7,190.8,5.0,5.0,5.2,5.5,6610.1,6543.5,6461.8,6379.8,4.199047619047619,4.1775,4.3409523809523805,4.097,0.2528571428571429,0.3065,0.6871428571428572,1.5125,0.0,0.15384615384615374,1.1428571428571428,0.0,0.0,0.04453441295546545,0.0015090543259557165,0.021549512570548934,0.04350104821802936,0.0,0.0,-0.09090909090909094,0.005113387089453969,0.015343470619698873,0.04139628201511014,0.06297913359038332,0.06846199880311188,0.0894556992921649,-0.23870056497175152,-0.37194127243066877,-0.8727272727272727,3.6666666666666665,3.4166666666666665,2.9166666666666665,2.58,2.5616666666666665,2.5158333333333336,198.0,196.03333333333333,194.19999999999996,4.966666666666667,5.0,5.158333333333334,6610.099999999999,6560.75,6497.924999999999,4.308385438233265,4.207520641194555,4.241289645804234,0.22120600414078675,0.30472024593763725,0.6355825540465129,0.0,-0.06035714285714289,995.5
2005-11-30,4.0,2.58,198.1,5.0,6660.7,4.535,0.1185,3.75,3.5,3.0,2.0,2.58,2.58,2.47,2.47,199.1,196.1,193.6,191.7,5.0,4.9,5.1,5.4,6643.9,6576.3,6479.0,6406.3,4.4635,4.262608695652174,4.144285714285714,4.194,0.1925,0.2182608695652174,0.5004761904761905,1.342,0.06666666666666665,0.1428571428571428,1.0,0.0,0.0,0.04453441295546545,-0.0050226017076845375,0.010198878123406363,0.03338549817423053,0.0,0.020408163265306145,-0.07407407407407418,0.0025286352895137476,0.01283396438726947,0.03971090957338874,0.016018819312199062,0.06390248878008964,0.08130662851692905,-0.38441558441558443,-0.45707171314741035,-0.9116989567809239,3.8333333333333335,3.5833333333333335,3.0833333333333335,2.58,2.58,2.525,198.66666666666666,196.78333333333333,194.73333333333335,5.0,4.983333333333333,5.125,6638.233333333334,6591.033333333333,6519.125,4.399182539682539,4.272639688813602,4.269706312470901,0.18795238095238095,0.24105754752493883,0.5336242207131795,0.0,-0.07400000000000001,990.5
2005-12-31,4.25,2.58,198.1,4.9,6687.8,4.467142857142857,0.0628571428571428,4.0,3.75,3.25,2.25,2.58,2.58,2.58,2.47,198.1,198.8,193.7,191.7,5.0,5.0,5.0,5.4,6660.7,6610.1,6511.7,6424.5,4.535,4.199047619047619,3.998181818181818,4.2309090909090905,0.1185,0.2528571428571429,0.3577272727272727,1.219090909090909,0.0625,0.1333333333333333,0.8888888888888888,0.0,0.0,0.04453441295546545,0.0,-0.0035211267605634866,0.03338549817423053,-0.019999999999999907,-0.019999999999999907,-0.09259259259259256,0.004068641434083586,0.011754738960076283,0.04098373414273482,-0.014962986297054726,0.06384667725107751,0.05583522622628778,-0.46955997588909026,-0.7514124293785314,-0.9484393309896666,4.0,3.75,3.25,2.58,2.58,2.534166666666667,198.4333333333333,197.51666666666665,195.26666666666668,4.966666666666667,4.966666666666666,5.083333333333333,6664.133333333334,6620.383333333334,6541.066666666666,4.488547619047619,4.350799861973775,4.289392459657048,0.12461904761904759,0.19191252587991717,0.43727140686036575,0.0,-0.05564285714285719,970.69
2006-01-31,4.5,2.67,199.3,4.7,6730.1,4.416,0.0204999999999999,4.25,3.75,3.25,2.25,2.58,2.58,2.58,2.47,198.1,199.1,194.9,191.6,4.9,5.0,5.0,5.3,6687.8,6643.9,6543.5,6430.8,4.467142857142857,4.4635,4.1775,4.221500000000001,0.0628571428571428,0.1925,0.3065,0.999,0.05882352941176472,0.19999999999999996,1.0,0.0348837209302324,0.0348837209302324,0.08097165991902822,0.006057546693589266,0.0010045203415369741,0.04018789144050117,-0.04081632653061229,-0.05999999999999994,-0.1132075471698113,0.006324949908789179,0.012974307259290496,0.046541643341419414,-0.01144867284937634,-0.010641872969642585,0.04607367049626898,-0.6738636363636377,-0.893506493506494,-0.9794794794794796,4.25,3.9583333333333335,3.4375,2.61,2.595,2.5508333333333333,198.5,198.25,195.9083333333333,4.866666666666667,4.916666666666667,5.033333333333333,6692.866666666666,6651.483333333334,6566.008333333334,4.472714285714286,4.390549861973775,4.305600792990381,0.06728571428571424,0.1442458592132505,0.35572974019369896,0.08999999999999986,-0.042357142857142906,936.71
2006-02-28,4.5,2.67,199.4,4.8,6754.7,4.568947368421052,-0.0994736842105263,4.5,4.0,3.5,2.5,2.67,2.58,2.58,2.47,199.3,198.1,196.1,192.4,4.7,5.0,4.9,5.4,6730.1,6660.7,6576.3,6438.9,4.416,4.535,4.262608695652174,4.165263157894737,0.0204999999999999,0.1185,0.2182608695652174,0.7805263157894737,0.0,0.125,0.8,0.0,0.0348837209302324,0.08097165991902822,0.0005017561465128217,0.006562342251388298,0.0363825363825363,0.02127659574468077,-0.040000000000000036,-0.11111111111111116,0.003655220576217255,0.014112630804570037,0.04904564444237369,0.03463482074752089,0.007485638020077623,0.0969168562041951,-5.852374839537892,-1.83944037308461,-1.1274443695212406,4.416666666666667,4.125,3.6041666666666665,2.64,2.61,2.5675000000000003,198.9333333333333,198.79999999999998,196.49166666666667,4.8,4.8999999999999995,4.983333333333333,6724.2,6681.216666666666,6592.325,4.48403007518797,4.441606307435254,4.339241143867574,-0.0053721804511278615,0.09129010025062655,0.28239640686036566,0.0,-0.1199736842105262,957.12
2006-03-31,4.75,2.67,199.7,4.7,6769.3,4.7239130434782615,-0.0099999999999999,4.5,4.25,3.75,2.75,2.67,2.58,2.58,2.47,199.4,198.1,198.8,193.1,4.8,4.9,5.0,5.2,6754.7,6687.8,6610.1,6448.3,4.568947368421052,4.467142857142857,4.199047619047619,4.497727272727273,-0.0994736842105263,0.0628571428571428,0.2528571428571429,0.770909090909091,0.05555555555555558,0.11764705882352944,0.7272727272727273,0.0,0.0348837209302324,0.08097165991902822,0.0015045135406217547,0.008076728924785392,0.03417918177110302,-0.02083333333333326,-0.04081632653061229,-0.09615384615384615,0.0021614579477993168,0.012186369209605585,0.04978056231875061,0.03391715039842147,0.057479734708916874,0.05028890304721312,-0.8994708994709004,-1.1590909090909076,-1.0129716981132073,4.583333333333333,4.291666666666667,3.7708333333333335,2.67,2.625,2.584166666666667,199.46666666666667,198.95000000000002,197.04166666666666,4.733333333333333,4.8500000000000005,4.941666666666666,6751.366666666666,6707.75,6619.075,4.569620137299772,4.529083878173695,4.358089958096823,-0.029657894736842095,0.047480576441102755,0.21732064928460812,0.0,0.0894736842105264,938.59
2006-04-30,4.75,2.67,200.7,4.7,6806.9,4.990526315789474,0.101578947368421,4.75,4.5,3.75,2.75,2.67,2.67,2.58,2.47,199.7,199.3,199.1,193.7,4.7,4.7,5.0,5.2,6769.3,6730.1,6643.9,6461.8,4.7239130434782615,4.416,4.4635,4.3409523809523805,-0.0099999999999999,0.0204999999999999,0.1925,0.6871428571428572,0.0,0.05555555555555558,0.7272727272727273,0.0,0.0,0.08097165991902822,0.005007511266900355,0.00702458605117906,0.03613835828600931,0.0,0.0,-0.09615384615384615,0.0055544886472751465,0.011411420335507572,0.05340617165495676,0.056439072831641734,0.13010106788710907,0.14963857647629397,-11.157894736842202,3.955070603337634,-0.8521720100667469,4.666666666666667,4.458333333333333,3.9375,2.67,2.64,2.6008333333333336,199.9333333333333,199.21666666666667,197.625,4.733333333333333,4.8,4.8999999999999995,6776.966666666667,6734.916666666667,6647.833333333333,4.761128909229597,4.616921597471941,4.412221119333247,-0.0026315789473683967,0.03232706766917292,0.1685236568034051,0.0,0.1115789473684209,943.29
2006-05-31,5.0,2.78,201.3,4.6,6813.7,5.11,0.1418181818181818,4.75,4.5,4.0,3.0,2.67,2.67,2.58,2.47,200.7,199.4,198.1,193.6,4.7,4.8,5.0,5.1,6806.9,6754.7,6660.7,6479.0,4.990526315789474,4.568947368421052,4.535,4.144285714285714,0.101578947368421,-0.0994736842105263,0.1185,0.5004761904761905,0.05263157894736836,0.11111111111111116,0.6666666666666667,0.041198501872659055,0.041198501872659055,0.12550607287449367,0.002989536621823774,0.00952858575727178,0.03977272727272729,-0.021276595744680993,-0.04166666666666674,-0.0980392156862745,0.0009989863227020113,0.00873465883014779,0.05165920666769552,0.023940097025944018,0.11841953691970986,0.23302309548431577,0.3961375412152617,-2.4256854256854257,-0.716633509212006,4.833333333333333,4.625,4.104166666666667,2.7066666666666666,2.6733333333333333,2.6266666666666665,200.5666666666667,199.75,198.26666666666665,4.666666666666667,4.733333333333333,4.858333333333333,6796.633333333332,6760.416666666667,6675.725000000001,4.941479786422579,4.712754930805274,4.492697309809437,0.07779904306220096,0.03621343130553655,0.1386354894152377,0.10999999999999988,0.04023923444976078,925.98
2006-06-30,5.25,2.78,201.8,4.6,6851.8,5.106363636363636,-0.0154545454545454,5.0,4.75,4.25,3.25,2.78,2.67,2.58,2.58,201.3,199.7,198.1,193.7,4.6,4.7,4.9,5.0,6813.7,6769.3,6687.8,6511.7,5.11,4.7239130434782615,4.467142857142857,3.998181818181818,0.1418181818181818,-0.0099999999999999,0.0628571428571428,0.3577272727272727,0.050000000000000044,0.10526315789473695,0.6153846153846154,0.0,0.041198501872659055,0.07751937984496116,0.0024838549428713996,0.010515773660490835,0.041817243159525175,0.0,-0.021276595744680993,-0.08000000000000007,0.005591675594757595,0.012187375356388364,0.05222906460678467,-0.0007116171499733648,0.08096054888507709,0.2771714415643476,-1.1089743589743586,0.5454545454545554,-1.0432020330368486,5.0,4.791666666666667,4.270833333333333,2.7433333333333327,2.7066666666666666,2.643333333333333,201.26666666666665,200.36666666666667,198.9416666666667,4.633333333333334,4.683333333333334,4.825,6824.133333333334,6787.75,6704.066666666666,5.0689633173843704,4.819291727342072,4.5850457946579235,0.07598086124401913,0.02316148325358852,0.10753700456675286,0.0,-0.15727272727272718,928.28
2006-07-31,5.25,2.78,202.9,4.7,6893.6,5.0875,-0.031,5.25,4.75,4.5,3.25,2.78,2.67,2.67,2.58,201.8,200.7,199.3,194.9,4.6,4.7,4.7,5.0,6851.8,6806.9,6730.1,6543.5,5.106363636363636,4.990526315789474,4.416,4.1775,-0.0154545454545454,0.101578947368421,0.0204999999999999,0.3065,0.0,0.10526315789473695,0.6153846153846154,0.0,0.041198501872659055,0.07751937984496116,0.005450941526263575,0.01096163428002006,0.041046690610569536,0.021739130434782705,0.0,-0.05999999999999994,0.006100586707142641,0.012737075614450255,0.05350347673263545,-0.00369414278084379,0.01943155452436196,0.21783363255535604,1.0058823529411836,-1.3051813471502591,-1.101141924959217,5.166666666666667,4.916666666666667,4.4375,2.78,2.725,2.66,202.0,200.96666666666667,199.60833333333335,4.633333333333333,4.683333333333333,4.8,6853.033333333333,6815.0,6733.241666666666,5.101287878787879,4.9312083940087375,4.660879127991256,0.031787878787878796,0.014578149920255197,0.07941200456675286,0.0,-0.0155454545454546,953.6300000000001
2006-08-31,5.25,2.78,203.8,4.7,6925.1,4.8765217391304345,-0.0269565217391304,5.25,5.0,4.5,3.5,2.78,2.78,2.67,2.58,202.9,201.3,199.4,196.1,4.7,4.6,4.8,4.9,6893.6,6813.7,6754.7,6576.3,5.0875,5.11,4.568947368421052,4.262608695652174,-0.031,0.1418181818181818,-0.0994736842105263,0.2182608695652174,0.0,0.050000000000000044,0.5,0.0,0.0,0.07751937984496116,0.004435682602267121,0.012419274714356776,0.03926568077511483,0.0,0.021739130434782705,-0.04081632653061229,0.004569455727051253,0.01634941368125986,0.05303894287061106,-0.04146992842645025,-0.04569046200969973,0.14402284781721741,-0.1304347826086968,-1.1900780379041247,-1.1235059760956174,5.25,5.041666666666667,4.583333333333333,2.78,2.7433333333333336,2.6766666666666663,202.83333333333334,201.70000000000002,200.25,4.666666666666667,4.666666666666667,4.783333333333334,6890.166666666667,6843.400000000001,6762.308333333334,5.023461791831358,4.982470789126968,4.712038548281111,-0.024470355731225264,0.026664343665487842,0.058977221958057206,0.0,0.0040434782608696,957.8600000000001
2006-09-30,5.25,2.78,202.8,4.5,6952.4,4.718999999999999,-0.05,5.25,5.25,4.75,3.75,2.78,2.78,2.67,2.58,203.8,201.8,199.7,198.8,4.7,4.6,4.7,5.0,6925.1,6851.8,6769.3,6610.1,4.8765217391304345,5.106363636363636,4.7239130434782615,4.199047619047619,-0.0269565217391304,-0.0154545454545454,-0.0099999999999999,0.2528571428571429,0.0,0.0,0.3999999999999999,0.0,0.0,0.07751937984496116,-0.004906771344455385,0.0049554013875123815,0.02012072434607637,-0.042553191489361764,-0.021739130434782483,-0.09999999999999998,0.003942181340341522,0.01468227327125704,0.05178439055384931,-0.03230206847360917,-0.07585899946590724,0.12382626445906086,0.8548387096774219,2.2352941176470704,-1.1977401129943503,5.25,5.125,4.708333333333333,2.78,2.7616666666666667,2.6933333333333334,203.16666666666666,202.21666666666667,200.58333333333334,4.633333333333334,4.633333333333333,4.741666666666667,6923.7,6873.916666666667,6790.833333333333,4.894340579710145,4.981651948547257,4.755367913360476,-0.0359855072463768,0.019997676998821167,0.03373912671996196,0.0,-0.023043478260869603,912.6
2006-10-31,5.25,2.78,201.9,4.4,7001.7,4.729047619047619,-0.0666666666666666,5.25,5.25,4.75,3.75,2.78,2.78,2.67,2.58,202.8,202.9,200.7,199.1,4.5,4.7,4.7,5.0,6952.4,6893.6,6806.9,6643.9,4.718999999999999,5.0875,4.990526315789474,4.4635,-0.05,-0.031,0.101578947368421,0.1925,0.0,0.0,0.3999999999999999,0.0,0.0,0.07751937984496116,-0.004437869822485285,-0.004928536224741209,0.014063284781516971,-0.022222222222222143,-0.06382978723404253,-0.11999999999999988,0.007091076462804269,0.01568121155854696,0.053853911106428454,0.0021291839473658314,-0.07045747045747053,0.059493137458859424,0.3333333333333319,1.1505376344085998,-1.346320346320346,5.25,5.208333333333333,4.833333333333333,2.78,2.78,2.7099999999999995,202.83333333333334,202.41666666666666,200.8166666666667,4.533333333333333,4.583333333333333,4.691666666666667,6959.733333333334,6906.383333333332,6820.650000000001,4.774856452726017,4.938072165756949,4.777496881614445,-0.047874396135265666,-0.008043258673693437,0.01214190449773974,0.0,-0.016666666666666594,888.3600000000001
